,dhlabid,title,authors,urn,oaiid,sesamid,isbn10,city,timestamp,year,publisher,langs,subjects,ddc,genres,literaryform,doctype
557,202515400,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650311_10_18_1,,,,,19650311,1965,,,,,,,digavis
558,202515522,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670817_11_144_1,,,,,19670817,1967,,,,,,,digavis
559,202515440,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651230_10_60_1,,,,,19651230,1965,,,,,,,digavis
560,202515258,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620607_7_32_1,,,,,19620607,1962,,,,,,,digavis
561,202515542,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680104_11_161_1,,,,,19680104,1968,,,,,,,digavis
562,202515010,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570704_16_35_1,,,,,19570704,1957,,,,,,,digavis
563,202515824,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730824_18_40_1,,,,,19730824,1973,,,,,,,digavis
564,202515487,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661215_10_109_1,,,,,19661215,1966,,,,,,,digavis
565,202515736,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711202_16_4_1,,,,,19711202,1971,,,,,,,digavis
566,202515924,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750905_20_38_1,,,,,19750905,1975,,,,,,,digavis
567,202515032,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19571212_16_5_1,,,,,19571212,1957,,,,,,,digavis
568,202515826,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730914_18_42_1,,,,,19730914,1973,,,,,,,digavis
569,202515256,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620524_7_30_1,,,,,19620524,1962,,,,,,,digavis
570,202515454,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660407_10_74_1,,,,,19660407,1966,,,,,,,digavis
571,202515053,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580522_2_27_1,,,,,19580522,1958,,,,,,,digavis
572,202514983,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561227_15_8_1,,,,,19561227,1956,,,,,,,digavis
573,202515381,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19641029_10_48_1,,,,,19641029,1964,,,,,,,digavis
574,202515713,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710624_16_33_1,,,,,19710624,1971,,,,,,,digavis
575,202515784,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19721116_17_1_1,,,,,19721116,1972,,,,,,,digavis
576,202515633,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691113_14_52_1,,,,,19691113,1969,,,,,,,digavis
577,202515569,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680711_11_187_1,,,,,19680711,1968,,,,,,,digavis
578,202515593,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690130_14_11_1,,,,,19690130,1969,,,,,,,digavis
579,202515114,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590806_2_37_1,,,,,19590806,1959,,,,,,,digavis
580,202515910,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750516_21_23_1,,,,,19750516,1975,,,,,,,digavis
581,202515702,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710408_16_22_1,,,,,19710408,1971,,,,,,,digavis
582,202515947,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770303_21_12_1,,,,,19770303,1977,,,,,,,digavis
583,202515838,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19731207_18_2_1,,,,,19731207,1973,,,,,,,digavis
584,202515735,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711125_16_3_1,,,,,19711125,1971,,,,,,,digavis
585,202515020,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570912_16_45_1,,,,,19570912,1957,,,,,,,digavis
586,202515297,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630314_8_18_1,,,,,19630314,1963,,,,,,,digavis
587,202515478,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661006_10_99_1,,,,,19661006,1966,,,,,,,digavis
588,202515034,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19571226_16_7_1,,,,,19571226,1957,,,,,,,digavis
589,202515007,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570613_16_32_1,,,,,19570613,1957,,,,,,,digavis
590,202515716,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710715_16_36_1,,,,,19710715,1971,,,,,,,digavis
591,202515684,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19701119_15_2_1,,,,,19701119,1970,,,,,,,digavis
592,202515355,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640430_10_25_1,,,,,19640430,1964,,,,,,,digavis
593,202515870,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740719_19_33_1,,,,,19740719,1974,,,,,,,digavis
594,202515037,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580116_2_10_1,,,,,19580116,1958,,,,,,,digavis
595,202515855,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740405_19_19_1,,,,,19740405,1974,,,,,,,digavis
596,202514982,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561220_15_7_1,,,,,19561220,1956,,,,,,,digavis
597,202515147,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600324_6_19_1,,,,,19600324,1960,,,,,,,digavis
598,202515580,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19681017_11_199_1,,,,,19681017,1968,,,,,,,digavis
599,202515730,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711021_16_50_1,,,,,19711021,1971,,,,,,,digavis
600,202515897,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750214_21_10_1,,,,,19750214,1975,,,,,,,digavis
601,202515462,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660609_10_83_1,,,,,19660609,1966,,,,,,,digavis
602,202515750,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720316_17_19_1,,,,,19720316,1972,,,,,,,digavis
603,202515103,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590521_2_26_1,,,,,19590521,1959,,,,,,,digavis
604,202515833,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19731102_18_49_1,,,,,19731102,1973,,,,,,,digavis
605,202515521,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670810_11_143_1,,,,,19670810,1967,,,,,,,digavis
606,202515420,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650812_10_40_1,,,,,19650812,1965,,,,,,,digavis
607,202515337,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19631219_8_6_1,,,,,19631219,1963,,,,,,,digavis
608,202515854,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740329_19_18_1,,,,,19740329,1974,,,,,,,digavis
609,202515965,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770721_21_31_1,,,,,19770721,1977,,,,,,,digavis
610,202515525,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670907_11_147_1,,,,,19670907,1967,,,,,,,digavis
611,202515182,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601124_6_25_1,,,,,19601124,1960,,,,,,,digavis
612,202515081,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19581218_2_5_1,,,,,19581218,1958,,,,,,,digavis
613,202515764,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720622_17_33_1,,,,,19720622,1972,,,,,,,digavis
614,202515447,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660217_10_67_1,,,,,19660217,1966,,,,,,,digavis
615,202515357,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640514_10_27_1,,,,,19640514,1964,,,,,,,digavis
616,202515811,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730525_18_27_1,,,,,19730525,1973,,,,,,,digavis
617,202515058,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580626_2_32_1,,,,,19580626,1958,,,,,,,digavis
618,202515437,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651209_10_57_1,,,,,19651209,1965,,,,,,,digavis
619,202515336,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19631212_8_5_1,,,,,19631212,1963,,,,,,,digavis
620,202515417,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650722_10_37_1,,,,,19650722,1965,,,,,,,digavis
621,202515424,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650909_10_44_1,,,,,19650909,1965,,,,,,,digavis
622,202515418,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650729_10_38_1,,,,,19650729,1965,,,,,,,digavis
623,202515158,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600609_6_1_1,,,,,19600609,1960,,,,,,,digavis
624,202515226,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19611005_5_38_1,,,,,19611005,1961,,,,,,,digavis
625,202515756,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720427_17_25_1,,,,,19720427,1972,,,,,,,digavis
626,202515435,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651125_10_55_1,,,,,19651125,1965,,,,,,,digavis
627,202515602,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690410_14_21_1,,,,,19690410,1969,,,,,,,digavis
628,202515151,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600421_6_23_1,,,,,19600421,1960,,,,,,,digavis
629,202514980,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561206_15_5_1,,,,,19561206,1956,,,,,,,digavis
630,202515383,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19641112_10_50_1,,,,,19641112,1964,,,,,,,digavis
631,202515786,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19721130_17_3_1,,,,,19721130,1972,,,,,,,digavis
632,202515919,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750801_20_33_1,,,,,19750801,1975,,,,,,,digavis
633,202515021,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570919_16_46_1,,,,,19570919,1957,,,,,,,digavis
634,202515260,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620621_7_34_1,,,,,19620621,1962,,,,,,,digavis
635,202515378,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19641008_10_45_1,,,,,19641008,1964,,,,,,,digavis
636,202515088,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590205_2_11_1,,,,,19590205,1959,,,,,,,digavis
637,202515436,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651202_10_56_1,,,,,19651202,1965,,,,,,,digavis
638,202515416,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650715_10_36_1,,,,,19650715,1965,,,,,,,digavis
639,202515673,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19700903_15_43_1,,,,,19700903,1970,,,,,,,digavis
640,202515571,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680725_11_188_1,,,,,19680725,1968,,,,,,,digavis
641,202515848,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740215_19_12_1,,,,,19740215,1974,,,,,,,digavis
642,202515023,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19571003_16_48_1,,,,,19571003,1957,,,,,,,digavis
643,202515172,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600915_6_15_1,,,,,19600915,1960,,,,,,,digavis
644,202515206,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610518_5_45_1,,,,,19610518,1961,,,,,,,digavis
645,202515191,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610202_5_35_1,,,,,19610202,1961,,,,,,,digavis
646,202515468,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660721_10_89_1,,,,,19660721,1966,,,,,,,digavis
647,202515177,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601020_6_20_1,,,,,19601020,1960,,,,,,,digavis
648,202515062,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580731_2_36_1,,,,,19580731,1958,,,,,,,digavis
649,202515721,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19710819_16_41_1,,,,,19710819,1971,,,,,,,digavis
650,202515529,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19671005_11_151_1,,,,,19671005,1967,,,,,,,digavis
651,202515144,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600303_6_16_1,,,,,19600303,1960,,,,,,,digavis
652,202515249,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620405_7_23_1,,,,,19620405,1962,,,,,,,digavis
653,202515137,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600114_6_8_1,,,,,19600114,1960,,,,,,,digavis
654,202515768,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720720_17_37_1,,,,,19720720,1972,,,,,,,digavis
655,202515814,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730615_18_30_1,,,,,19730615,1973,,,,,,,digavis
656,202515624,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690911_14_43_1,,,,,19690911,1969,,,,,,,digavis
657,202515181,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601117_6_24_1,,,,,19601117,1960,,,,,,,digavis
658,202515887,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741206_19_52_1,,,,,19741206,1974,,,,,,,digavis
659,202515957,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770512_21_22_1,,,,,19770512,1977,,,,,,,digavis
660,202515857,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740419_19_21_1,,,,,19740419,1974,,,,,,,digavis
661,202515475,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660908_10_96_1,,,,,19660908,1966,,,,,,,digavis
662,202515335,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19631205_8_4_1,,,,,19631205,1963,,,,,,,digavis
663,202515140,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600204_6_12_1,,,,,19600204,1960,,,,,,,digavis
664,202515035,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580102_2_8_1,,,,,19580102,1958,,,,,,,digavis
665,202515836,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19731123_18_52_1,,,,,19731123,1973,,,,,,,digavis
666,202515817,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730706_18_33_1,,,,,19730706,1973,,,,,,,digavis
667,202515752,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720330_17_21_1,,,,,19720330,1972,,,,,,,digavis
668,202515561,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680516_11_180_1,,,,,19680516,1968,,,,,,,digavis
669,202515563,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19680530_11_182_1,,,,,19680530,1968,,,,,,,digavis
670,202515385,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19641126_10_52_1,,,,,19641126,1964,,,,,,,digavis
671,202514994,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570314_16_19_1,,,,,19570314,1957,,,,,,,digavis
672,202515620,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690814_14_39_1,,,,,19690814,1969,,,,,,,digavis
673,202515862,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740524_19_26_1,,,,,19740524,1974,,,,,,,digavis
674,202515184,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601208_6_27_1,,,,,19601208,1960,,,,,,,digavis
675,202515403,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650401_10_21_1,,,,,19650401,1965,,,,,,,digavis
676,202515354,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640423_10_24_1,,,,,19640423,1964,,,,,,,digavis
677,202515456,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19660421_10_76_1,,,,,19660421,1966,,,,,,,digavis
678,202515237,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19611221_5_49_1,,,,,19611221,1961,,,,,,,digavis
679,202515313,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630704_8_34_1,,,,,19630704,1963,,,,,,,digavis
680,202514993,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570307_16_18_1,,,,,19570307,1957,,,,,,,digavis
681,202515111,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590716_2_34_1,,,,,19590716,1959,,,,,,,digavis
682,202515771,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720817_17_40_1,,,,,19720817,1972,,,,,,,digavis
683,202515209,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610608_5_48_1,,,,,19610608,1961,,,,,,,digavis
684,202515187,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19601229_6_30_1,,,,,19601229,1960,,,,,,,digavis
685,202515120,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590917_2_43_1,,,,,19590917,1959,,,,,,,digavis
686,202515986,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19780309_22_3_1,,,,,19780309,1978,,,,,,,digavis
687,202515411,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19650603_10_30_1,,,,,19650603,1965,,,,,,,digavis
688,202515314,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630711_8_35_1,,,,,19630711,1963,,,,,,,digavis
689,202515366,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640716_10_34_1,,,,,19640716,1964,,,,,,,digavis
690,202515975,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19771201_21_45_1,,,,,19771201,1977,,,,,,,digavis
691,202515257,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620531_7_31_1,,,,,19620531,1962,,,,,,,digavis
692,202515734,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711118_16_2_1,,,,,19711118,1971,,,,,,,digavis
693,202515604,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690424_14_23_1,,,,,19690424,1969,,,,,,,digavis
694,202515922,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750822_20_36_1,,,,,19750822,1975,,,,,,,digavis
695,202515888,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741213_20_1_1,,,,,19741213,1974,,,,,,,digavis
696,202515790,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19721229_17_7_1,,,,,19721229,1972,,,,,,,digavis
697,202515241,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620208_7_15_1,,,,,19620208,1962,,,,,,,digavis
698,202515962,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19770630_21_28_1,,,,,19770630,1977,,,,,,,digavis
699,202515481,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19661027_10_102_1,,,,,19661027,1966,,,,,,,digavis
700,202515274,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620927_7_48_1,,,,,19620927,1962,,,,,,,digavis
701,202515135,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19591231_2_6_1,,,,,19591231,1959,,,,,,,digavis
702,202515665,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19700709_15_35_1,,,,,19700709,1970,,,,,,,digavis
703,202515038,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580123_2_11_1,,,,,19580123,1958,,,,,,,digavis
704,202515289,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630117_8_12_1,,,,,19630117,1963,,,,,,,digavis
705,202515139,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600128_6_11_1,,,,,19600128,1960,,,,,,,digavis
706,202515757,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720504_17_26_1,,,,,19720504,1972,,,,,,,digavis
707,202515738,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711216_16_6_1,,,,,19711216,1971,,,,,,,digavis
708,202515900,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750307_21_13_1,,,,,19750307,1975,,,,,,,digavis
709,202515932,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19751107_20_46_1,,,,,19751107,1975,,,,,,,digavis
710,202515660,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19700528_15_28_1,,,,,19700528,1970,,,,,,,digavis
711,202515535,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19671116_11_157_1,,,,,19671116,1967,,,,,,,digavis
712,202515174,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600929_6_17_1,,,,,19600929,1960,,,,,,,digavis
713,202514981,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19561213_15_6_1,,,,,19561213,1956,,,,,,,digavis
714,202515128,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19591112_2_51_1,,,,,19591112,1959,,,,,,,digavis
715,202515879,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741004_19_43_1,,,,,19741004,1974,,,,,,,digavis
716,202515306,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630516_8_27_1,,,,,19630516,1963,,,,,,,digavis
717,202515065,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580828_2_39_1,,,,,19580828,1958,,,,,,,digavis
718,202515320,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19630822_8_41_1,,,,,19630822,1963,,,,,,,digavis
719,202515877,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740920_19_41_1,,,,,19740920,1974,,,,,,,digavis
720,202515807,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19730427_18_23_1,,,,,19730427,1973,,,,,,,digavis
721,202515908,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19750502_21_21_1,,,,,19750502,1975,,,,,,,digavis
722,202515268,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620816_7_42_1,,,,,19620816,1962,,,,,,,digavis
723,202515611,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690612_14_30_1,,,,,19690612,1969,,,,,,,digavis
724,202515731,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19711028_16_51_1,,,,,19711028,1971,,,,,,,digavis
725,202515430,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19651021_10_50_1,,,,,19651021,1965,,,,,,,digavis
726,202515974,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19771110_21_43_1,,,,,19771110,1977,,,,,,,digavis
727,202515496,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670216_11_118_1,,,,,19670216,1967,,,,,,,digavis
728,202515285,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19621213_7_7_1,,,,,19621213,1962,,,,,,,digavis
729,202515517,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670713_11_139_1,,,,,19670713,1967,,,,,,,digavis
730,202515625,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19690918_14_44_1,,,,,19690918,1969,,,,,,,digavis
731,202515766,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19720706_17_35_1,,,,,19720706,1972,,,,,,,digavis
732,202515266,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19620802_7_40_1,,,,,19620802,1962,,,,,,,digavis
733,202515043,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19580227_2_16_1,,,,,19580227,1958,,,,,,,digavis
734,202515208,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610601_5_47_1,,,,,19610601,1961,,,,,,,digavis
735,202515212,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19610629_5_51_1,,,,,19610629,1961,,,,,,,digavis
736,202515682,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19701105_15_52_1,,,,,19701105,1970,,,,,,,digavis
737,202515495,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19670209_11_117_1,,,,,19670209,1967,,,,,,,digavis
738,202515634,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19691120_14_1_1,,,,,19691120,1969,,,,,,,digavis
739,202515011,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19570711_16_36_1,,,,,19570711,1957,,,,,,,digavis
740,202515856,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19740412_19_20_1,,,,,19740412,1974,,,,,,,digavis
741,202515112,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19590723_2_35_1,,,,,19590723,1959,,,,,,,digavis
742,202515885,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19741122_19_50_1,,,,,19741122,1974,,,,,,,digavis
743,202515166,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19600804_6_9_1,,,,,19600804,1960,,,,,,,digavis
744,202515359,minnesotaposten,,URN:NBN:no-nb_digavis_minnesotaposten_null_null_19640528_10_29_1,,,,,19640528,1964,,,,,,,digavis
