,dhlabid,urn,title,doctype,timestamp,year
131,202880785.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280810_40_14_1,washingtonposten,digavis,19280810.0,1928.0
132,202880862.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300131_41_38_1,washingtonposten,digavis,19300131.0,1930.0
133,202880943.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310821_43_15_1,washingtonposten,digavis,19310821.0,1931.0
134,202880973.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320318_43_45_1,washingtonposten,digavis,19320318.0,1932.0
135,202880935.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310626_42_7_1,washingtonposten,digavis,19310626.0,1931.0
136,202880851.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291115_41_27_1,washingtonposten,digavis,19291115.0,1929.0
137,202880798.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281109_40_27_1,washingtonposten,digavis,19281109.0,1928.0
138,202880966.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320129_43_38_1,washingtonposten,digavis,19320129.0,1932.0
139,202880968.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320212_43_40_1,washingtonposten,digavis,19320212.0,1932.0
140,202880812.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290215_40_41_1,washingtonposten,digavis,19290215.0,1929.0
141,202880876.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300509_41_52_1,washingtonposten,digavis,19300509.0,1930.0
142,202880941.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310807_43_13_1,washingtonposten,digavis,19310807.0,1931.0
143,202880908.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301219_42_32_1,washingtonposten,digavis,19301219.0,1930.0
144,202880927.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310501_42_51_1,washingtonposten,digavis,19310501.0,1931.0
145,202880893.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300905_42_17_1,washingtonposten,digavis,19300905.0,1930.0
146,202880957.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311127_43_29_1,washingtonposten,digavis,19311127.0,1931.0
147,202880860.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300117_41_36_1,washingtonposten,digavis,19300117.0,1930.0
148,202880824.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290510_40_53_1,washingtonposten,digavis,19290510.0,1929.0
149,202880965.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320122_43_37_1,washingtonposten,digavis,19320122.0,1932.0
150,202880959.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311211_43_31_1,washingtonposten,digavis,19311211.0,1931.0
151,202880969.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320219_43_41_1,washingtonposten,digavis,19320219.0,1932.0
152,202880967.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320205_43_39_1,washingtonposten,digavis,19320205.0,1932.0
153,202880796.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281026_40_25_1,washingtonposten,digavis,19281026.0,1928.0
154,202880930.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310522_42_2_1,washingtonposten,digavis,19310522.0,1931.0
155,202880855.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291213_41_31_1,washingtonposten,digavis,19291213.0,1929.0
156,202880919.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310306_42_43_1,washingtonposten,digavis,19310306.0,1931.0
157,202880952.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311023_43_24_1,washingtonposten,digavis,19311023.0,1931.0
158,202880781.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280713_40_10_1,washingtonposten,digavis,19280713.0,1928.0
159,202880971.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320304_43_43_1,washingtonposten,digavis,19320304.0,1932.0
160,202880867.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300307_41_43_1,washingtonposten,digavis,19300307.0,1930.0
161,202880790.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280914_40_19_1,washingtonposten,digavis,19280914.0,1928.0
162,202880822.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290426_40_51_1,washingtonposten,digavis,19290426.0,1929.0
163,202880853.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291129_41_29_1,washingtonposten,digavis,19291129.0,1929.0
164,202880905.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301128_42_29_1,washingtonposten,digavis,19301128.0,1930.0
165,202880802.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281207_40_31_1,washingtonposten,digavis,19281207.0,1928.0
166,202880979.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320429_43_51_1,washingtonposten,digavis,19320429.0,1932.0
167,202880894.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300912_42_18_1,washingtonposten,digavis,19300912.0,1930.0
168,202880773.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280518_40_2_1,washingtonposten,digavis,19280518.0,1928.0
169,202880797.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19281102_40_26_1,washingtonposten,digavis,19281102.0,1928.0
170,202880946.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310911_43_18_1,washingtonposten,digavis,19310911.0,1931.0
171,202880791.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280921_40_20_1,washingtonposten,digavis,19280921.0,1928.0
172,202880809.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290125_40_38_1,washingtonposten,digavis,19290125.0,1929.0
173,202880907.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301212_42_31_1,washingtonposten,digavis,19301212.0,1930.0
174,202880929.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310515_42_1_1,washingtonposten,digavis,19310515.0,1931.0
175,202880772.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280511_40_1_1,washingtonposten,digavis,19280511.0,1928.0
176,202880777.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280615_40_6_1,washingtonposten,digavis,19280615.0,1928.0
177,202880839.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290823_41_15_1,washingtonposten,digavis,19290823.0,1929.0
178,202880776.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280608_40_5_1,washingtonposten,digavis,19280608.0,1928.0
179,202880953.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311030_43_25_1,washingtonposten,digavis,19311030.0,1931.0
180,202880866.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300228_41_42_1,washingtonposten,digavis,19300228.0,1930.0
181,202880877.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300516_42_1_1,washingtonposten,digavis,19300516.0,1930.0
182,202880788.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280831_40_17_1,washingtonposten,digavis,19280831.0,1928.0
183,202880944.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310828_43_16_1,washingtonposten,digavis,19310828.0,1931.0
184,202880807.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290111_40_36_1,washingtonposten,digavis,19290111.0,1929.0
185,202880912.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310116_42_36_1,washingtonposten,digavis,19310116.0,1931.0
186,202880789.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280907_40_18_1,washingtonposten,digavis,19280907.0,1928.0
187,202880910.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310102_42_34_1,washingtonposten,digavis,19310102.0,1931.0
188,202880846.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291011_41_22_1,washingtonposten,digavis,19291011.0,1929.0
189,202880960.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19311218_43_32_1,washingtonposten,digavis,19311218.0,1931.0
190,202880901.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301031_42_25_1,washingtonposten,digavis,19301031.0,1930.0
191,202880924.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310410_42_48_1,washingtonposten,digavis,19310410.0,1931.0
192,202880903.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19301114_42_27_1,washingtonposten,digavis,19301114.0,1930.0
193,202880831.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290628_40_7_1,washingtonposten,digavis,19290628.0,1929.0
194,202880871.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300404_41_47_1,washingtonposten,digavis,19300404.0,1930.0
195,202880792.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280928_40_21_1,washingtonposten,digavis,19280928.0,1928.0
196,202880829.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290614_40_5_1,washingtonposten,digavis,19290614.0,1929.0
197,202880918.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310227_42_42_1,washingtonposten,digavis,19310227.0,1931.0
198,202880826.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290524_40_2_1,washingtonposten,digavis,19290524.0,1929.0
199,202880885.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300711_42_9_1,washingtonposten,digavis,19300711.0,1930.0
200,202880784.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280803_40_13_1,washingtonposten,digavis,19280803.0,1928.0
201,202880891.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19300822_42_15_1,washingtonposten,digavis,19300822.0,1930.0
202,202880923.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310403_42_47_1,washingtonposten,digavis,19310403.0,1931.0
203,202880916.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19310213_42_40_1,washingtonposten,digavis,19310213.0,1931.0
204,202880774.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19280525_40_3_1,washingtonposten,digavis,19280525.0,1928.0
205,202880828.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290607_40_4_1,washingtonposten,digavis,19290607.0,1929.0
206,202880854.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19291206_41_30_1,washingtonposten,digavis,19291206.0,1929.0
207,202880975.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19320401_43_47_1,washingtonposten,digavis,19320401.0,1932.0
208,202880816.0,URN:NBN:no-nb_digavis_washingtonposten_null_null_19290315_40_45_1,washingtonposten,digavis,19290315.0,1929.0
0,202881305.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850719_97_29_1,westernviking,digavis,19850719.0,1985.0
1,202881355.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860905_98_32_1,westernviking,digavis,19860905.0,1986.0
2,203463947.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690117_81_3_1,westernviking,digavis,19690117.0,1969.0
3,202881268.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841026_96_39_1,westernviking,digavis,19841026.0,1984.0
4,203464150.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830218_88_7_1,westernviking,digavis,19830218.0,1983.0
5,202881350.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860704_98_27_1,westernviking,digavis,19860704.0,1986.0
6,202881150.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640515_76_19_1,westernviking,digavis,19640515.0,1964.0
7,203463991.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691128_81_47_1,westernviking,digavis,19691128.0,1969.0
8,203463984.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691010_81_40_1,westernviking,digavis,19691010.0,1969.0
9,202881260.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840831_96_31_1,westernviking,digavis,19840831.0,1984.0
10,203463993.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691212_81_49_1,westernviking,digavis,19691212.0,1969.0
11,203464080.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710910_83_36_1,westernviking,digavis,19710910.0,1971.0
12,202881335.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860321_98_12_1,westernviking,digavis,19860321.0,1986.0
13,202881181.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641225_76_50_1,westernviking,digavis,19641225.0,1964.0
14,203464076.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710806_83_29_1,westernviking,digavis,19710806.0,1971.0
15,203464132.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761008_88_37_1,westernviking,digavis,19761008.0,1976.0
16,202881302.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850628_97_26_1,westernviking,digavis,19850628.0,1985.0
17,202881336.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860328_98_13_1,westernviking,digavis,19860328.0,1986.0
18,203463986.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691024_81_42_1,westernviking,digavis,19691024.0,1969.0
19,202881053.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620608_74_23_1,westernviking,digavis,19620608.0,1962.0
20,202881024.0,URN:NBN:no-nb_digavis_westernviking_null_null_19611110_73_45_1,westernviking,digavis,19611110.0,1961.0
21,203464046.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710108_83_2_1,westernviking,digavis,19710108.0,1971.0
22,203464069.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710618_83_25_1,westernviking,digavis,19710618.0,1971.0
23,202881034.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620126_74_4_1,westernviking,digavis,19620126.0,1962.0
24,202881197.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820416_94_16_1,westernviking,digavis,19820416.0,1982.0
25,202881354.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860829_98_31_1,westernviking,digavis,19860829.0,1986.0
26,202881287.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850315_97_11_1,westernviking,digavis,19850315.0,1985.0
27,202881103.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630607_75_23_1,westernviking,digavis,19630607.0,1963.0
28,202881250.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840525_96_21_1,westernviking,digavis,19840525.0,1984.0
29,202881127.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631129_75_47_1,westernviking,digavis,19631129.0,1963.0
30,203464116.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760521_88_21_1,westernviking,digavis,19760521.0,1976.0
31,203463977.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690822_81_33_1,westernviking,digavis,19690822.0,1969.0
32,202881126.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631122_75_46_1,westernviking,digavis,19631122.0,1963.0
33,202881282.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850208_97_6_1,westernviking,digavis,19850208.0,1985.0
34,202881087.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630215_75_7_1,westernviking,digavis,19630215.0,1963.0
35,203464027.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700814_82_33_1,westernviking,digavis,19700814.0,1970.0
36,202881348.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860620_98_25_1,westernviking,digavis,19860620.0,1986.0
37,202881253.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840615_96_24_1,westernviking,digavis,19840615.0,1984.0
38,202881043.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620330_74_13_1,westernviking,digavis,19620330.0,1962.0
39,203464163.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830520_88_20_1,westernviking,digavis,19830520.0,1983.0
40,202881039.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620302_74_9_1,westernviking,digavis,19620302.0,1962.0
41,203464006.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700320_82_12_1,westernviking,digavis,19700320.0,1970.0
42,203464135.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761029_88_40_1,westernviking,digavis,19761029.0,1976.0
43,202881320.0,URN:NBN:no-nb_digavis_westernviking_null_null_19851129_97_44_1,westernviking,digavis,19851129.0,1985.0
44,203464133.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761015_88_38_1,westernviking,digavis,19761015.0,1976.0
45,202881212.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820731_94_31_1,westernviking,digavis,19820731.0,1982.0
46,202881025.0,URN:NBN:no-nb_digavis_westernviking_null_null_19611117_73_46_1,westernviking,digavis,19611117.0,1961.0
47,202881217.0,URN:NBN:no-nb_digavis_westernviking_null_null_19821001_94_36_1,westernviking,digavis,19821001.0,1982.0
48,203464182.0,URN:NBN:no-nb_digavis_westernviking_null_null_19831028_95_39_1,westernviking,digavis,19831028.0,1983.0
49,202881124.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631108_75_44_1,westernviking,digavis,19631108.0,1963.0
50,203463998.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700123_82_4_1,westernviking,digavis,19700123.0,1970.0
51,202881180.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641218_76_49_1,westernviking,digavis,19641218.0,1964.0
52,203464121.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760625_88_26_1,westernviking,digavis,19760625.0,1976.0
53,202881158.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640717_76_27_1,westernviking,digavis,19640717.0,1964.0
54,202881274.0,URN:NBN:no-nb_digavis_westernviking_null_null_19841207_96_45_1,westernviking,digavis,19841207.0,1984.0
55,202881017.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610922_73_38_1,westernviking,digavis,19610922.0,1961.0
56,203464021.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700703_82_27_1,westernviking,digavis,19700703.0,1970.0
57,202881239.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840309_96_10_1,westernviking,digavis,19840309.0,1984.0
58,202881341.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860502_98_18_1,westernviking,digavis,19860502.0,1986.0
59,203464120.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760618_88_25_1,westernviking,digavis,19760618.0,1976.0
60,203464077.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710820_83_33_1,westernviking,digavis,19710820.0,1971.0
61,203464044.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701218_82_50_1,westernviking,digavis,19701218.0,1970.0
62,202881203.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820528_94_22_1,westernviking,digavis,19820528.0,1982.0
63,203464028.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700828_82_34_1,westernviking,digavis,19700828.0,1970.0
64,203464161.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830506_88_18_1,westernviking,digavis,19830506.0,1983.0
65,203464052.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710219_83_8_1,westernviking,digavis,19710219.0,1971.0
66,202881026.0,URN:NBN:no-nb_digavis_westernviking_null_null_19611124_73_47_1,westernviking,digavis,19611124.0,1961.0
67,203464184.0,URN:NBN:no-nb_digavis_westernviking_null_null_19831111_95_41_1,westernviking,digavis,19831111.0,1983.0
68,202881173.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641030_76_42_1,westernviking,digavis,19641030.0,1964.0
69,203463988.0,URN:NBN:no-nb_digavis_westernviking_null_null_19691107_81_44_1,westernviking,digavis,19691107.0,1969.0
70,202881145.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640410_76_14_1,westernviking,digavis,19640410.0,1964.0
71,202880993.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610331_73_13_1,westernviking,digavis,19610331.0,1961.0
72,203464106.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760312_88_11_1,westernviking,digavis,19760312.0,1976.0
73,202880981.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610106_73_1_1,westernviking,digavis,19610106.0,1961.0
74,202881085.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630201_75_5_1,westernviking,digavis,19630201.0,1963.0
75,202881229.0,URN:NBN:no-nb_digavis_westernviking_null_null_19821224_94_48_1,westernviking,digavis,19821224.0,1982.0
76,202880992.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610324_73_12_1,westernviking,digavis,19610324.0,1961.0
77,202881216.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820924_94_35_1,westernviking,digavis,19820924.0,1982.0
78,203463943.0,URN:NBN:no-nb_digavis_westernviking_null_null_19650326_77_12_1,westernviking,digavis,19650326.0,1965.0
79,202880996.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610421_73_16_1,westernviking,digavis,19610421.0,1961.0
80,202881342.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860509_98_19_1,westernviking,digavis,19860509.0,1986.0
81,202881014.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610901_73_35_1,westernviking,digavis,19610901.0,1961.0
82,203464153.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830311_88_10_1,westernviking,digavis,19830311.0,1983.0
83,203464130.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760924_88_35_1,westernviking,digavis,19760924.0,1976.0
84,202881240.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840316_96_11_1,westernviking,digavis,19840316.0,1984.0
85,203464122.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760702_88_27_1,westernviking,digavis,19760702.0,1976.0
86,202881213.0,URN:NBN:no-nb_digavis_westernviking_null_null_19820903_94_32_1,westernviking,digavis,19820903.0,1982.0
87,202881081.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630104_75_1_1,westernviking,digavis,19630104.0,1963.0
88,202881294.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850503_97_18_1,westernviking,digavis,19850503.0,1985.0
89,202881160.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640731_76_29_1,westernviking,digavis,19640731.0,1964.0
90,203464014.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700515_82_20_1,westernviking,digavis,19700515.0,1970.0
91,203464172.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830722_95_29_1,westernviking,digavis,19830722.0,1983.0
92,202881071.0,URN:NBN:no-nb_digavis_westernviking_null_null_19621019_74_41_1,westernviking,digavis,19621019.0,1962.0
93,203464152.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830304_88_9_1,westernviking,digavis,19830304.0,1983.0
94,202881003.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610616_73_24_1,westernviking,digavis,19610616.0,1961.0
95,202881223.0,URN:NBN:no-nb_digavis_westernviking_null_null_19821112_94_42_1,westernviking,digavis,19821112.0,1982.0
96,202881019.0,URN:NBN:no-nb_digavis_westernviking_null_null_19611006_73_40_1,westernviking,digavis,19611006.0,1961.0
97,203464137.0,URN:NBN:no-nb_digavis_westernviking_null_null_19761112_88_42_1,westernviking,digavis,19761112.0,1976.0
98,203464175.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830909_95_32_1,westernviking,digavis,19830909.0,1983.0
99,202881171.0,URN:NBN:no-nb_digavis_westernviking_null_null_19641016_76_40_1,westernviking,digavis,19641016.0,1964.0
100,203464125.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760723_88_30_1,westernviking,digavis,19760723.0,1976.0
101,202881032.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620112_74_2_1,westernviking,digavis,19620112.0,1962.0
102,203464180.0,URN:NBN:no-nb_digavis_westernviking_null_null_19831014_95_37_1,westernviking,digavis,19831014.0,1983.0
103,203463968.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690613_81_24_1,westernviking,digavis,19690613.0,1969.0
104,202881000.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610519_73_20_1,westernviking,digavis,19610519.0,1961.0
105,202881311.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850927_97_35_1,westernviking,digavis,19850927.0,1985.0
106,202881231.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840113_96_2_1,westernviking,digavis,19840113.0,1984.0
107,202881079.0,URN:NBN:no-nb_digavis_westernviking_null_null_19621221_74_49_1,westernviking,digavis,19621221.0,1962.0
108,202881347.0,URN:NBN:no-nb_digavis_westernviking_null_null_19860613_98_24_1,westernviking,digavis,19860613.0,1986.0
109,202881238.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840302_96_9_1,westernviking,digavis,19840302.0,1984.0
110,202881248.0,URN:NBN:no-nb_digavis_westernviking_null_null_19840511_96_19_1,westernviking,digavis,19840511.0,1984.0
111,203464007.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700327_82_13_1,westernviking,digavis,19700327.0,1970.0
112,202880984.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610127_73_4_1,westernviking,digavis,19610127.0,1961.0
113,203464174.0,URN:NBN:no-nb_digavis_westernviking_null_null_19830902_95_31_1,westernviking,digavis,19830902.0,1983.0
114,202881125.0,URN:NBN:no-nb_digavis_westernviking_null_null_19631115_75_45_1,westernviking,digavis,19631115.0,1963.0
115,202881021.0,URN:NBN:no-nb_digavis_westernviking_null_null_19611020_73_42_1,westernviking,digavis,19611020.0,1961.0
116,202880982.0,URN:NBN:no-nb_digavis_westernviking_null_null_19610113_73_2_1,westernviking,digavis,19610113.0,1961.0
117,202881147.0,URN:NBN:no-nb_digavis_westernviking_null_null_19640424_76_16_1,westernviking,digavis,19640424.0,1964.0
118,202881301.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850621_97_25_1,westernviking,digavis,19850621.0,1985.0
119,202881044.0,URN:NBN:no-nb_digavis_westernviking_null_null_19620406_74_14_1,westernviking,digavis,19620406.0,1962.0
120,203464039.0,URN:NBN:no-nb_digavis_westernviking_null_null_19701113_82_45_1,westernviking,digavis,19701113.0,1970.0
121,202881108.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630712_75_28_1,westernviking,digavis,19630712.0,1963.0
122,202881284.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850222_97_8_1,westernviking,digavis,19850222.0,1985.0
123,203464124.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760716_88_29_1,westernviking,digavis,19760716.0,1976.0
124,202881228.0,URN:NBN:no-nb_digavis_westernviking_null_null_19821217_94_47_1,westernviking,digavis,19821217.0,1982.0
125,202881362.0,URN:NBN:no-nb_digavis_westernviking_null_null_19861024_98_39_1,westernviking,digavis,19861024.0,1986.0
126,203463981.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690919_81_37_1,westernviking,digavis,19690919.0,1969.0
127,203463971.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690711_81_27_1,westernviking,digavis,19690711.0,1969.0
128,203463961.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690425_81_17_1,westernviking,digavis,19690425.0,1969.0
129,203464008.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700403_82_14_1,westernviking,digavis,19700403.0,1970.0
130,203463962.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690502_81_18_1,westernviking,digavis,19690502.0,1969.0
131,203464079.0,URN:NBN:no-nb_digavis_westernviking_null_null_19710903_83_35_1,westernviking,digavis,19710903.0,1971.0
132,203463939.0,URN:NBN:no-nb_digavis_westernviking_null_null_19650226_77_8_1,westernviking,digavis,19650226.0,1965.0
133,202881296.0,URN:NBN:no-nb_digavis_westernviking_null_null_19850517_97_20_1,westernviking,digavis,19850517.0,1985.0
134,203463979.0,URN:NBN:no-nb_digavis_westernviking_null_null_19690905_81_35_1,westernviking,digavis,19690905.0,1969.0
135,202881082.0,URN:NBN:no-nb_digavis_westernviking_null_null_19630111_75_2_1,westernviking,digavis,19630111.0,1963.0
136,203464114.0,URN:NBN:no-nb_digavis_westernviking_null_null_19760507_88_19_1,westernviking,digavis,19760507.0,1976.0
137,203464022.0,URN:NBN:no-nb_digavis_westernviking_null_null_19700710_82_28_1,westernviking,digavis,19700710.0,1970.0
