,dhlabid,urn,title,doctype,timestamp,year
1256,202618235.0,URN:NBN:no-nb_digavis_norroena_null_null_19370624_27_25_1,norroena,digavis,19370624.0,1937.0
1257,202619402.0,URN:NBN:no-nb_digavis_norroena_null_null_19620726_55_30_1,norroena,digavis,19620726.0,1962.0
1258,202618398.0,URN:NBN:no-nb_digavis_norroena_null_null_19401003_31_40_1,norroena,digavis,19401003.0,1940.0
1259,202619726.0,URN:NBN:no-nb_digavis_norroena_null_null_19750315_65_5_1,norroena,digavis,19750315.0,1975.0
1260,202619628.0,URN:NBN:no-nb_digavis_norroena_null_null_19701201_60_20_1,norroena,digavis,19701201.0,1970.0
1261,202619507.0,URN:NBN:no-nb_digavis_norroena_null_null_19651202_55_24_1,norroena,digavis,19651202.0,1965.0
1262,202618763.0,URN:NBN:no-nb_digavis_norroena_null_null_19491124_40_46_1,norroena,digavis,19491124.0,1949.0
1263,202618486.0,URN:NBN:no-nb_digavis_norroena_null_null_19420903_33_36_1,norroena,digavis,19420903.0,1942.0
1264,202618201.0,URN:NBN:no-nb_digavis_norroena_null_null_19361008_26_41_1,norroena,digavis,19361008.0,1936.0
1265,202619258.0,URN:NBN:no-nb_digavis_norroena_null_null_19591001_50_38_1,norroena,digavis,19591001.0,1959.0
1266,202618405.0,URN:NBN:no-nb_digavis_norroena_null_null_19401121_31_47_1,norroena,digavis,19401121.0,1940.0
1267,202618980.0,URN:NBN:no-nb_digavis_norroena_null_null_19540408_45_14_1,norroena,digavis,19540408.0,1954.0
1268,202619650.0,URN:NBN:no-nb_digavis_norroena_null_null_19711115_61_21_1,norroena,digavis,19711115.0,1971.0
1269,202619661.0,URN:NBN:no-nb_digavis_norroena_null_null_19720515_62_9_1,norroena,digavis,19720515.0,1972.0
1270,202619108.0,URN:NBN:no-nb_digavis_norroena_null_null_19561011_47_40_1,norroena,digavis,19561011.0,1956.0
1271,202619816.0,URN:NBN:no-nb_digavis_norroena_null_null_19790301_69_4_1,norroena,digavis,19790301.0,1979.0
1272,202618483.0,URN:NBN:no-nb_digavis_norroena_null_null_19420813_33_33_1,norroena,digavis,19420813.0,1942.0
1273,202618883.0,URN:NBN:no-nb_digavis_norroena_null_null_19520417_42_16_1,norroena,digavis,19520417.0,1952.0
1274,202618765.0,URN:NBN:no-nb_digavis_norroena_null_null_19491208_40_48_1,norroena,digavis,19491208.0,1949.0
1275,202619586.0,URN:NBN:no-nb_digavis_norroena_null_null_19690102_58_1_1,norroena,digavis,19690102.0,1969.0
1276,202619163.0,URN:NBN:no-nb_digavis_norroena_null_null_19571107_48_44_1,norroena,digavis,19571107.0,1957.0
1277,202619539.0,URN:NBN:no-nb_digavis_norroena_null_null_19670209_57_3_1,norroena,digavis,19670209.0,1967.0
1278,202619432.0,URN:NBN:no-nb_digavis_norroena_null_null_19630307_54_9_1,norroena,digavis,19630307.0,1963.0
1279,202619550.0,URN:NBN:no-nb_digavis_norroena_null_null_19670715_57_14_1,norroena,digavis,19670715.0,1967.0
1280,202618540.0,URN:NBN:no-nb_digavis_norroena_null_null_19430923_34_38_1,norroena,digavis,19430923.0,1943.0
1281,202618562.0,URN:NBN:no-nb_digavis_norroena_null_null_19440302_35_9_1,norroena,digavis,19440302.0,1944.0
1282,202619680.0,URN:NBN:no-nb_digavis_norroena_null_null_19730315_62_5_1,norroena,digavis,19730315.0,1973.0
1283,202619035.0,URN:NBN:no-nb_digavis_norroena_null_null_19550505_46_18_1,norroena,digavis,19550505.0,1955.0
1284,202619013.0,URN:NBN:no-nb_digavis_norroena_null_null_19541202_45_47_1,norroena,digavis,19541202.0,1954.0
1285,202619501.0,URN:NBN:no-nb_digavis_norroena_null_null_19650909_55_18_1,norroena,digavis,19650909.0,1965.0
1286,202619602.0,URN:NBN:no-nb_digavis_norroena_null_null_19690915_58_18_1,norroena,digavis,19690915.0,1969.0
1287,202619626.0,URN:NBN:no-nb_digavis_norroena_null_null_19701101_60_18_1,norroena,digavis,19701101.0,1970.0
1288,202618753.0,URN:NBN:no-nb_digavis_norroena_null_null_19490915_40_36_1,norroena,digavis,19490915.0,1949.0
1289,202619430.0,URN:NBN:no-nb_digavis_norroena_null_null_19630221_54_7_1,norroena,digavis,19630221.0,1963.0
1290,202618951.0,URN:NBN:no-nb_digavis_norroena_null_null_19530903_56_34_1,norroena,digavis,19530903.0,1953.0
1291,202618689.0,URN:NBN:no-nb_digavis_norroena_null_null_19480610_39_24_1,norroena,digavis,19480610.0,1948.0
1292,202619210.0,URN:NBN:no-nb_digavis_norroena_null_null_19581016_49_40_1,norroena,digavis,19581016.0,1958.0
1293,202619054.0,URN:NBN:no-nb_digavis_norroena_null_null_19550922_46_37_1,norroena,digavis,19550922.0,1955.0
1294,202618729.0,URN:NBN:no-nb_digavis_norroena_null_null_19490324_40_12_1,norroena,digavis,19490324.0,1949.0
1295,202619836.0,URN:NBN:no-nb_digavis_norroena_null_null_19800201_70_2_1,norroena,digavis,19800201.0,1980.0
1296,202619477.0,URN:NBN:no-nb_digavis_norroena_null_null_19641001_55_20_1,norroena,digavis,19641001.0,1964.0
1297,202618528.0,URN:NBN:no-nb_digavis_norroena_null_null_19430624_34_25_1,norroena,digavis,19430624.0,1943.0
1298,202618531.0,URN:NBN:no-nb_digavis_norroena_null_null_19430715_34_28_1,norroena,digavis,19430715.0,1943.0
1299,202619607.0,URN:NBN:no-nb_digavis_norroena_null_null_19691201_58_23_1,norroena,digavis,19691201.0,1969.0
1300,202619205.0,URN:NBN:no-nb_digavis_norroena_null_null_19580911_49_35_1,norroena,digavis,19580911.0,1958.0
1301,202618586.0,URN:NBN:no-nb_digavis_norroena_null_null_19440831_35_34_1,norroena,digavis,19440831.0,1944.0
1302,202619201.0,URN:NBN:no-nb_digavis_norroena_null_null_19580814_49_31_1,norroena,digavis,19580814.0,1958.0
1303,202618210.0,URN:NBN:no-nb_digavis_norroena_null_null_19361210_26_50_1,norroena,digavis,19361210.0,1936.0
1304,202619802.0,URN:NBN:no-nb_digavis_norroena_null_null_19780701_68_12_1,norroena,digavis,19780701.0,1978.0
1305,202618571.0,URN:NBN:no-nb_digavis_norroena_null_null_19440504_35_18_1,norroena,digavis,19440504.0,1944.0
1306,202619755.0,URN:NBN:no-nb_digavis_norroena_null_null_19760615_58_11_1,norroena,digavis,19760615.0,1976.0
1307,202619895.0,URN:NBN:no-nb_digavis_norroena_null_null_19841101_74_19_1,norroena,digavis,19841101.0,1984.0
1308,202618319.0,URN:NBN:no-nb_digavis_norroena_null_null_19390209_29_6_1,norroena,digavis,19390209.0,1939.0
1309,202619405.0,URN:NBN:no-nb_digavis_norroena_null_null_19620823_55_33_1,norroena,digavis,19620823.0,1962.0
1310,202619149.0,URN:NBN:no-nb_digavis_norroena_null_null_19570725_48_30_1,norroena,digavis,19570725.0,1957.0
1311,202618812.0,URN:NBN:no-nb_digavis_norroena_null_null_19501123_41_44_1,norroena,digavis,19501123.0,1950.0
1312,202619542.0,URN:NBN:no-nb_digavis_norroena_null_null_19670323_57_6_1,norroena,digavis,19670323.0,1967.0
1313,202619779.0,URN:NBN:no-nb_digavis_norroena_null_null_19770701_58_12_1,norroena,digavis,19770701.0,1977.0
1314,202618696.0,URN:NBN:no-nb_digavis_norroena_null_null_19480805_39_31_1,norroena,digavis,19480805.0,1948.0
1315,202618600.0,URN:NBN:no-nb_digavis_norroena_null_null_19441221_35_51_1,norroena,digavis,19441221.0,1944.0
1316,202619510.0,URN:NBN:no-nb_digavis_norroena_null_null_19660106_56_1_1,norroena,digavis,19660106.0,1966.0
1317,202619044.0,URN:NBN:no-nb_digavis_norroena_null_null_19550714_46_27_1,norroena,digavis,19550714.0,1955.0
1318,202619691.0,URN:NBN:no-nb_digavis_norroena_null_null_19730901_62_16_1,norroena,digavis,19730901.0,1973.0
1319,202619527.0,URN:NBN:no-nb_digavis_norroena_null_null_19660901_56_18_1,norroena,digavis,19660901.0,1966.0
1320,202619483.0,URN:NBN:no-nb_digavis_norroena_null_null_19641224_55_26_1,norroena,digavis,19641224.0,1964.0
1321,202619192.0,URN:NBN:no-nb_digavis_norroena_null_null_19580605_49_22_1,norroena,digavis,19580605.0,1958.0
1322,202619164.0,URN:NBN:no-nb_digavis_norroena_null_null_19571114_48_45_1,norroena,digavis,19571114.0,1957.0
1323,202618868.0,URN:NBN:no-nb_digavis_norroena_null_null_19520103_42_1_1,norroena,digavis,19520103.0,1952.0
1324,202618720.0,URN:NBN:no-nb_digavis_norroena_null_null_19490120_40_3_1,norroena,digavis,19490120.0,1949.0
1325,202619557.0,URN:NBN:no-nb_digavis_norroena_null_null_19671101_57_21_1,norroena,digavis,19671101.0,1967.0
1326,202618552.0,URN:NBN:no-nb_digavis_norroena_null_null_19431216_34_50_1,norroena,digavis,19431216.0,1943.0
1327,202618974.0,URN:NBN:no-nb_digavis_norroena_null_null_19540225_45_8_1,norroena,digavis,19540225.0,1954.0
1328,202619335.0,URN:NBN:no-nb_digavis_norroena_null_null_19610406_52_14_1,norroena,digavis,19610406.0,1961.0
1329,202618795.0,URN:NBN:no-nb_digavis_norroena_null_null_19500713_41_27_1,norroena,digavis,19500713.0,1950.0
1330,202618816.0,URN:NBN:no-nb_digavis_norroena_null_null_19501221_41_48_1,norroena,digavis,19501221.0,1950.0
1331,202619291.0,URN:NBN:no-nb_digavis_norroena_null_null_19600526_51_21_1,norroena,digavis,19600526.0,1960.0
1332,202618387.0,URN:NBN:no-nb_digavis_norroena_null_null_19400718_31_29_1,norroena,digavis,19400718.0,1940.0
1333,202618324.0,URN:NBN:no-nb_digavis_norroena_null_null_19390316_29_11_1,norroena,digavis,19390316.0,1939.0
1334,202618970.0,URN:NBN:no-nb_digavis_norroena_null_null_19540128_45_4_1,norroena,digavis,19540128.0,1954.0
1335,202619615.0,URN:NBN:no-nb_digavis_norroena_null_null_19700401_31_7_1,norroena,digavis,19700401.0,1970.0
1336,202618167.0,URN:NBN:no-nb_digavis_norroena_null_null_19360213_27_7_1,norroena,digavis,19360213.0,1936.0
1337,202619473.0,URN:NBN:no-nb_digavis_norroena_null_null_19640806_55_16_1,norroena,digavis,19640806.0,1964.0
1338,202618915.0,URN:NBN:no-nb_digavis_norroena_null_null_19521204_42_48_1,norroena,digavis,19521204.0,1952.0
1339,202619132.0,URN:NBN:no-nb_digavis_norroena_null_null_19570328_48_13_1,norroena,digavis,19570328.0,1957.0
1340,202618787.0,URN:NBN:no-nb_digavis_norroena_null_null_19500511_41_19_1,norroena,digavis,19500511.0,1950.0
1341,202619678.0,URN:NBN:no-nb_digavis_norroena_null_null_19730215_62_3_1,norroena,digavis,19730215.0,1973.0
1342,202618992.0,URN:NBN:no-nb_digavis_norroena_null_null_19540701_45_26_1,norroena,digavis,19540701.0,1954.0
1343,202619367.0,URN:NBN:no-nb_digavis_norroena_null_null_19611123_52_46_1,norroena,digavis,19611123.0,1961.0
1344,202619892.0,URN:NBN:no-nb_digavis_norroena_null_null_19840915_74_16_1,norroena,digavis,19840915.0,1984.0
1345,202619509.0,URN:NBN:no-nb_digavis_norroena_null_null_19651216_55_26_1,norroena,digavis,19651216.0,1965.0
1346,202619781.0,URN:NBN:no-nb_digavis_norroena_null_null_19770801_58_14_1,norroena,digavis,19770801.0,1977.0
1347,202618791.0,URN:NBN:no-nb_digavis_norroena_null_null_19500615_41_23_1,norroena,digavis,19500615.0,1950.0
1348,202618348.0,URN:NBN:no-nb_digavis_norroena_null_null_19390921_29_38_1,norroena,digavis,19390921.0,1939.0
1349,202619058.0,URN:NBN:no-nb_digavis_norroena_null_null_19551020_46_41_1,norroena,digavis,19551020.0,1955.0
1350,202618548.0,URN:NBN:no-nb_digavis_norroena_null_null_19431118_34_46_1,norroena,digavis,19431118.0,1943.0
1351,202618337.0,URN:NBN:no-nb_digavis_norroena_null_null_19390622_29_25_1,norroena,digavis,19390622.0,1939.0
1352,202618722.0,URN:NBN:no-nb_digavis_norroena_null_null_19490203_40_5_1,norroena,digavis,19490203.0,1949.0
1353,202619146.0,URN:NBN:no-nb_digavis_norroena_null_null_19570704_48_27_1,norroena,digavis,19570704.0,1957.0
1354,202619439.0,URN:NBN:no-nb_digavis_norroena_null_null_19630425_54_16_1,norroena,digavis,19630425.0,1963.0
1355,202619411.0,URN:NBN:no-nb_digavis_norroena_null_null_19621004_55_39_1,norroena,digavis,19621004.0,1962.0
1356,202619088.0,URN:NBN:no-nb_digavis_norroena_null_null_19560517_47_20_1,norroena,digavis,19560517.0,1956.0
1357,202618177.0,URN:NBN:no-nb_digavis_norroena_null_null_19360423_27_17_1,norroena,digavis,19360423.0,1936.0
1358,202619019.0,URN:NBN:no-nb_digavis_norroena_null_null_19550113_46_2_1,norroena,digavis,19550113.0,1955.0
1359,202618218.0,URN:NBN:no-nb_digavis_norroena_null_null_19370225_27_8_1,norroena,digavis,19370225.0,1937.0
1360,202619464.0,URN:NBN:no-nb_digavis_norroena_null_null_19640402_55_7_1,norroena,digavis,19640402.0,1964.0
1361,202618715.0,URN:NBN:no-nb_digavis_norroena_null_null_19481216_39_50_1,norroena,digavis,19481216.0,1948.0
1362,202619011.0,URN:NBN:no-nb_digavis_norroena_null_null_19541118_45_45_1,norroena,digavis,19541118.0,1954.0
1363,202619579.0,URN:NBN:no-nb_digavis_norroena_null_null_19680915_58_18_1,norroena,digavis,19680915.0,1968.0
1364,202619378.0,URN:NBN:no-nb_digavis_norroena_null_null_19620208_55_6_1,norroena,digavis,19620208.0,1962.0
1365,202618708.0,URN:NBN:no-nb_digavis_norroena_null_null_19481028_39_43_1,norroena,digavis,19481028.0,1948.0
1366,202619813.0,URN:NBN:no-nb_digavis_norroena_null_null_19790115_69_1_1,norroena,digavis,19790115.0,1979.0
1367,202618950.0,URN:NBN:no-nb_digavis_norroena_null_null_19530827_56_33_1,norroena,digavis,19530827.0,1953.0
1368,202618572.0,URN:NBN:no-nb_digavis_norroena_null_null_19440511_35_19_1,norroena,digavis,19440511.0,1944.0
1369,202619679.0,URN:NBN:no-nb_digavis_norroena_null_null_19730301_62_4_1,norroena,digavis,19730301.0,1973.0
1370,202619068.0,URN:NBN:no-nb_digavis_norroena_null_null_19551222_46_51_1,norroena,digavis,19551222.0,1955.0
1371,202619829.0,URN:NBN:no-nb_digavis_norroena_null_null_19791001_69_17_1,norroena,digavis,19791001.0,1979.0
1372,202618462.0,URN:NBN:no-nb_digavis_norroena_null_null_19420212_33_7_1,norroena,digavis,19420212.0,1942.0
1373,202619737.0,URN:NBN:no-nb_digavis_norroena_null_null_19750901_65_15_1,norroena,digavis,19750901.0,1975.0
1374,202619226.0,URN:NBN:no-nb_digavis_norroena_null_null_19590212_50_6_1,norroena,digavis,19590212.0,1959.0
1375,202619039.0,URN:NBN:no-nb_digavis_norroena_null_null_19550602_46_22_1,norroena,digavis,19550602.0,1955.0
1376,202619004.0,URN:NBN:no-nb_digavis_norroena_null_null_19540930_45_38_1,norroena,digavis,19540930.0,1954.0
1377,202619384.0,URN:NBN:no-nb_digavis_norroena_null_null_19620322_55_12_1,norroena,digavis,19620322.0,1962.0
1378,202618466.0,URN:NBN:no-nb_digavis_norroena_null_null_19420312_33_11_1,norroena,digavis,19420312.0,1942.0
1379,202618521.0,URN:NBN:no-nb_digavis_norroena_null_null_19430506_34_18_1,norroena,digavis,19430506.0,1943.0
1380,202618749.0,URN:NBN:no-nb_digavis_norroena_null_null_19490818_40_32_1,norroena,digavis,19490818.0,1949.0
1381,202618590.0,URN:NBN:no-nb_digavis_norroena_null_null_19441005_35_39_1,norroena,digavis,19441005.0,1944.0
1382,202619649.0,URN:NBN:no-nb_digavis_norroena_null_null_19711101_61_20_1,norroena,digavis,19711101.0,1971.0
1383,202618507.0,URN:NBN:no-nb_digavis_norroena_null_null_19430128_34_4_1,norroena,digavis,19430128.0,1943.0
1384,202618555.0,URN:NBN:no-nb_digavis_norroena_null_null_19440106_35_1_1,norroena,digavis,19440106.0,1944.0
1385,202619564.0,URN:NBN:no-nb_digavis_norroena_null_null_19680201_58_3_1,norroena,digavis,19680201.0,1968.0
1386,202619553.0,URN:NBN:no-nb_digavis_norroena_null_null_19670901_57_17_1,norroena,digavis,19670901.0,1967.0
1387,202619266.0,URN:NBN:no-nb_digavis_norroena_null_null_19591126_50_46_1,norroena,digavis,19591126.0,1959.0
1388,202618269.0,URN:NBN:no-nb_digavis_norroena_null_null_19380217_28_7_1,norroena,digavis,19380217.0,1938.0
1389,202618634.0,URN:NBN:no-nb_digavis_norroena_null_null_19470508_38_19_1,norroena,digavis,19470508.0,1947.0
1390,202619575.0,URN:NBN:no-nb_digavis_norroena_null_null_19680715_58_14_1,norroena,digavis,19680715.0,1968.0
1391,202618574.0,URN:NBN:no-nb_digavis_norroena_null_null_19440525_35_21_1,norroena,digavis,19440525.0,1944.0
1392,202618920.0,URN:NBN:no-nb_digavis_norroena_null_null_19530122_56_3_1,norroena,digavis,19530122.0,1953.0
1393,202618661.0,URN:NBN:no-nb_digavis_norroena_null_null_19471120_38_46_1,norroena,digavis,19471120.0,1947.0
1394,202618512.0,URN:NBN:no-nb_digavis_norroena_null_null_19430304_34_9_1,norroena,digavis,19430304.0,1943.0
1395,202619020.0,URN:NBN:no-nb_digavis_norroena_null_null_19550120_46_3_1,norroena,digavis,19550120.0,1955.0
1396,202618939.0,URN:NBN:no-nb_digavis_norroena_null_null_19530604_56_22_1,norroena,digavis,19530604.0,1953.0
1397,202618869.0,URN:NBN:no-nb_digavis_norroena_null_null_19520110_42_2_1,norroena,digavis,19520110.0,1952.0
1398,202618964.0,URN:NBN:no-nb_digavis_norroena_null_null_19531203_56_47_1,norroena,digavis,19531203.0,1953.0
1399,202618854.0,URN:NBN:no-nb_digavis_norroena_null_null_19510920_42_37_1,norroena,digavis,19510920.0,1951.0
1400,202619287.0,URN:NBN:no-nb_digavis_norroena_null_null_19600428_51_17_1,norroena,digavis,19600428.0,1960.0
1401,202618273.0,URN:NBN:no-nb_digavis_norroena_null_null_19380317_28_11_1,norroena,digavis,19380317.0,1938.0
1402,202619116.0,URN:NBN:no-nb_digavis_norroena_null_null_19561206_47_48_1,norroena,digavis,19561206.0,1956.0
1403,202618199.0,URN:NBN:no-nb_digavis_norroena_null_null_19360924_26_39_1,norroena,digavis,19360924.0,1936.0
1404,202618236.0,URN:NBN:no-nb_digavis_norroena_null_null_19370701_27_26_1,norroena,digavis,19370701.0,1937.0
1405,202619487.0,URN:NBN:no-nb_digavis_norroena_null_null_19650225_55_4_1,norroena,digavis,19650225.0,1965.0
1406,202619729.0,URN:NBN:no-nb_digavis_norroena_null_null_19750501_65_8_1,norroena,digavis,19750501.0,1975.0
1407,202618637.0,URN:NBN:no-nb_digavis_norroena_null_null_19470529_38_22_1,norroena,digavis,19470529.0,1947.0
1408,202618543.0,URN:NBN:no-nb_digavis_norroena_null_null_19431014_34_41_1,norroena,digavis,19431014.0,1943.0
1409,202619021.0,URN:NBN:no-nb_digavis_norroena_null_null_19550127_46_4_1,norroena,digavis,19550127.0,1955.0
1410,202619526.0,URN:NBN:no-nb_digavis_norroena_null_null_19660818_56_17_1,norroena,digavis,19660818.0,1966.0
1411,202618640.0,URN:NBN:no-nb_digavis_norroena_null_null_19470619_38_25_1,norroena,digavis,19470619.0,1947.0
1412,202619799.0,URN:NBN:no-nb_digavis_norroena_null_null_19780515_68_9_1,norroena,digavis,19780515.0,1978.0
1413,202619769.0,URN:NBN:no-nb_digavis_norroena_null_null_19770201_58_2_1,norroena,digavis,19770201.0,1977.0
1414,202618197.0,URN:NBN:no-nb_digavis_norroena_null_null_19360910_26_37_1,norroena,digavis,19360910.0,1936.0
1415,202618183.0,URN:NBN:no-nb_digavis_norroena_null_null_19360604_27_23_1,norroena,digavis,19360604.0,1936.0
1416,202619759.0,URN:NBN:no-nb_digavis_norroena_null_null_19760815_58_15_1,norroena,digavis,19760815.0,1976.0
1417,202618912.0,URN:NBN:no-nb_digavis_norroena_null_null_19521113_42_45_1,norroena,digavis,19521113.0,1952.0
1418,202619314.0,URN:NBN:no-nb_digavis_norroena_null_null_19601110_51_43_1,norroena,digavis,19601110.0,1960.0
1419,202618837.0,URN:NBN:no-nb_digavis_norroena_null_null_19510517_42_20_1,norroena,digavis,19510517.0,1951.0
1420,202619096.0,URN:NBN:no-nb_digavis_norroena_null_null_19560712_47_28_1,norroena,digavis,19560712.0,1956.0
1421,202618380.0,URN:NBN:no-nb_digavis_norroena_null_null_19400530_31_22_1,norroena,digavis,19400530.0,1940.0
1422,202619627.0,URN:NBN:no-nb_digavis_norroena_null_null_19701115_60_19_1,norroena,digavis,19701115.0,1970.0
1423,202618742.0,URN:NBN:no-nb_digavis_norroena_null_null_19490623_40_25_1,norroena,digavis,19490623.0,1949.0
1424,202619171.0,URN:NBN:no-nb_digavis_norroena_null_null_19580109_49_1_1,norroena,digavis,19580109.0,1958.0
1425,202618524.0,URN:NBN:no-nb_digavis_norroena_null_null_19430527_34_21_1,norroena,digavis,19430527.0,1943.0
1426,202619835.0,URN:NBN:no-nb_digavis_norroena_null_null_19800115_70_1_1,norroena,digavis,19800115.0,1980.0
1427,202619839.0,URN:NBN:no-nb_digavis_norroena_null_null_19800315_70_5_1,norroena,digavis,19800315.0,1980.0
1428,202619162.0,URN:NBN:no-nb_digavis_norroena_null_null_19571031_48_43_1,norroena,digavis,19571031.0,1957.0
1429,202618560.0,URN:NBN:no-nb_digavis_norroena_null_null_19440217_35_7_1,norroena,digavis,19440217.0,1944.0
1430,202618534.0,URN:NBN:no-nb_digavis_norroena_null_null_19430812_34_32_1,norroena,digavis,19430812.0,1943.0
1431,202619268.0,URN:NBN:no-nb_digavis_norroena_null_null_19591210_50_48_1,norroena,digavis,19591210.0,1959.0
1432,202618800.0,URN:NBN:no-nb_digavis_norroena_null_null_19500831_41_32_1,norroena,digavis,19500831.0,1950.0
1433,202618394.0,URN:NBN:no-nb_digavis_norroena_null_null_19400905_31_36_1,norroena,digavis,19400905.0,1940.0
1434,202619629.0,URN:NBN:no-nb_digavis_norroena_null_null_19701215_60_21_1,norroena,digavis,19701215.0,1970.0
1435,202619774.0,URN:NBN:no-nb_digavis_norroena_null_null_19770415_58_7_1,norroena,digavis,19770415.0,1977.0
1436,202618870.0,URN:NBN:no-nb_digavis_norroena_null_null_19520117_42_3_1,norroena,digavis,19520117.0,1952.0
1437,202618249.0,URN:NBN:no-nb_digavis_norroena_null_null_19370930_27_39_1,norroena,digavis,19370930.0,1937.0
1438,202618962.0,URN:NBN:no-nb_digavis_norroena_null_null_19531119_56_45_1,norroena,digavis,19531119.0,1953.0
1439,202619113.0,URN:NBN:no-nb_digavis_norroena_null_null_19561115_47_45_1,norroena,digavis,19561115.0,1956.0
1440,202619517.0,URN:NBN:no-nb_digavis_norroena_null_null_19660414_56_8_1,norroena,digavis,19660414.0,1966.0
1441,202619697.0,URN:NBN:no-nb_digavis_norroena_null_null_19731201_62_22_1,norroena,digavis,19731201.0,1973.0
1442,202619631.0,URN:NBN:no-nb_digavis_norroena_null_null_19710201_61_2_1,norroena,digavis,19710201.0,1971.0
1443,202618525.0,URN:NBN:no-nb_digavis_norroena_null_null_19430603_34_22_1,norroena,digavis,19430603.0,1943.0
1444,202619533.0,URN:NBN:no-nb_digavis_norroena_null_null_19661124_56_24_1,norroena,digavis,19661124.0,1966.0
1445,202619746.0,URN:NBN:no-nb_digavis_norroena_null_null_19760201_58_2_1,norroena,digavis,19760201.0,1976.0
1446,202618836.0,URN:NBN:no-nb_digavis_norroena_null_null_19510510_42_19_1,norroena,digavis,19510510.0,1951.0
1447,202619864.0,URN:NBN:no-nb_digavis_norroena_null_null_19810501_71_8_1,norroena,digavis,19810501.0,1981.0
1448,202619178.0,URN:NBN:no-nb_digavis_norroena_null_null_19580227_49_8_1,norroena,digavis,19580227.0,1958.0
1449,202619470.0,URN:NBN:no-nb_digavis_norroena_null_null_19640625_55_13_1,norroena,digavis,19640625.0,1964.0
1450,202618279.0,URN:NBN:no-nb_digavis_norroena_null_null_19380428_28_17_1,norroena,digavis,19380428.0,1938.0
1451,202618519.0,URN:NBN:no-nb_digavis_norroena_null_null_19430422_34_16_1,norroena,digavis,19430422.0,1943.0
1452,202618748.0,URN:NBN:no-nb_digavis_norroena_null_null_19490811_40_31_1,norroena,digavis,19490811.0,1949.0
1453,202619400.0,URN:NBN:no-nb_digavis_norroena_null_null_19620712_55_28_1,norroena,digavis,19620712.0,1962.0
1454,202619091.0,URN:NBN:no-nb_digavis_norroena_null_null_19560607_47_23_1,norroena,digavis,19560607.0,1956.0
1455,202618832.0,URN:NBN:no-nb_digavis_norroena_null_null_19510412_42_15_1,norroena,digavis,19510412.0,1951.0
1456,202619363.0,URN:NBN:no-nb_digavis_norroena_null_null_19611026_52_42_1,norroena,digavis,19611026.0,1961.0
1457,202619770.0,URN:NBN:no-nb_digavis_norroena_null_null_19770215_58_3_1,norroena,digavis,19770215.0,1977.0
1458,202619038.0,URN:NBN:no-nb_digavis_norroena_null_null_19550526_46_21_1,norroena,digavis,19550526.0,1955.0
1459,202618798.0,URN:NBN:no-nb_digavis_norroena_null_null_19500810_41_30_1,norroena,digavis,19500810.0,1950.0
1460,202618350.0,URN:NBN:no-nb_digavis_norroena_null_null_19391005_29_40_1,norroena,digavis,19391005.0,1939.0
1461,202619351.0,URN:NBN:no-nb_digavis_norroena_null_null_19610727_52_30_1,norroena,digavis,19610727.0,1961.0
1462,202618375.0,URN:NBN:no-nb_digavis_norroena_null_null_19400425_31_17_1,norroena,digavis,19400425.0,1940.0
1463,202618698.0,URN:NBN:no-nb_digavis_norroena_null_null_19480819_39_33_1,norroena,digavis,19480819.0,1948.0
1464,202618243.0,URN:NBN:no-nb_digavis_norroena_null_null_19370819_27_33_1,norroena,digavis,19370819.0,1937.0
1465,202618344.0,URN:NBN:no-nb_digavis_norroena_null_null_19390810_29_32_1,norroena,digavis,19390810.0,1939.0
1466,202619273.0,URN:NBN:no-nb_digavis_norroena_null_null_19600121_51_3_1,norroena,digavis,19600121.0,1960.0
1467,202618908.0,URN:NBN:no-nb_digavis_norroena_null_null_19521016_42_41_1,norroena,digavis,19521016.0,1952.0
1468,202619392.0,URN:NBN:no-nb_digavis_norroena_null_null_19620517_55_20_1,norroena,digavis,19620517.0,1962.0
1469,202619654.0,URN:NBN:no-nb_digavis_norroena_null_null_19720201_62_2_1,norroena,digavis,19720201.0,1972.0
1470,202619343.0,URN:NBN:no-nb_digavis_norroena_null_null_19610601_52_22_1,norroena,digavis,19610601.0,1961.0
1471,202619756.0,URN:NBN:no-nb_digavis_norroena_null_null_19760701_58_12_1,norroena,digavis,19760701.0,1976.0
1472,202619433.0,URN:NBN:no-nb_digavis_norroena_null_null_19630314_54_10_1,norroena,digavis,19630314.0,1963.0
1473,202618536.0,URN:NBN:no-nb_digavis_norroena_null_null_19430826_34_34_1,norroena,digavis,19430826.0,1943.0
1474,202618913.0,URN:NBN:no-nb_digavis_norroena_null_null_19521120_42_46_1,norroena,digavis,19521120.0,1952.0
1475,202618876.0,URN:NBN:no-nb_digavis_norroena_null_null_19520228_42_9_1,norroena,digavis,19520228.0,1952.0
1476,202618169.0,URN:NBN:no-nb_digavis_norroena_null_null_19360227_27_9_1,norroena,digavis,19360227.0,1936.0
1477,202619583.0,URN:NBN:no-nb_digavis_norroena_null_null_19681201_58_23_1,norroena,digavis,19681201.0,1968.0
1478,202618595.0,URN:NBN:no-nb_digavis_norroena_null_null_19441116_35_45_1,norroena,digavis,19441116.0,1944.0
1479,202619017.0,URN:NBN:no-nb_digavis_norroena_null_null_19541230_45_51_1,norroena,digavis,19541230.0,1954.0
1480,202619404.0,URN:NBN:no-nb_digavis_norroena_null_null_19620816_55_32_1,norroena,digavis,19620816.0,1962.0
