,dhlabid,urn,title,doctype,timestamp,year,authors,oaiid,sesamid,isbn10,city,publisher,langs,subjects,ddc,genres,literaryform
4932,201164612.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19310903_41_36_1,nordisktidende,digavis,19310903.0,1931.0,,,,,,,,,,,
4933,201166753.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721130_81_48_1,nordisktidende,digavis,19721130.0,1972.0,,,,,,,,,,,
4934,201166002.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580619_68_25_1,nordisktidende,digavis,19580619.0,1958.0,,,,,,,,,,,
4935,201162850.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990309_9_10_1,nordisktidende,digavis,18990309.0,1899.0,,,,,,,,,,,
4936,201166624.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700611_79_24_1,nordisktidende,digavis,19700611.0,1970.0,,,,,,,,,,,
4937,201166082.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19591231_69_53_1,nordisktidende,digavis,19591231.0,1959.0,,,,,,,,,,,
4938,201165801.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19540812_64_32_1,nordisktidende,digavis,19540812.0,1954.0,,,,,,,,,,,
4939,201165528.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490512_59_19_1,nordisktidende,digavis,19490512.0,1949.0,,,,,,,,,,,
4940,201164335.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19260325_36_12_1,nordisktidende,digavis,19260325.0,1926.0,,,,,,,,,,,
4941,201164009.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19201007_30_41_1,nordisktidende,digavis,19201007.0,1920.0,,,,,,,,,,,
4942,201166241.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630117_73_3_1,nordisktidende,digavis,19630117.0,1963.0,,,,,,,,,,,
4943,201163570.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120404_22_14_1,nordisktidende,digavis,19120404.0,1912.0,,,,,,,,,,,
4944,201164855.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360416_46_16_1,nordisktidende,digavis,19360416.0,1936.0,,,,,,,,,,,
4945,201164939.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19371125_47_47_1,nordisktidende,digavis,19371125.0,1937.0,,,,,,,,,,,
4946,201166476.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19670727_76_30_1,nordisktidende,digavis,19670727.0,1967.0,,,,,,,,,,,
4947,201162211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18930516_3_20_1,nordisktidende,digavis,18930516.0,1893.0,,,,,,,,,,,
4948,201167273.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830217_93_7_1,nordisktidende,digavis,19830217.0,1983.0,,,,,,,,,,,
4949,201164966.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19380602_48_22_1,nordisktidende,digavis,19380602.0,1938.0,,,,,,,,,,,
4950,201163757.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151111_25_45_1,nordisktidende,digavis,19151111.0,1915.0,,,,,,,,,,,
4951,202576271.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920917_102_33_1,nordisktidende,digavis,19920917.0,1992.0,,,,,,,,,,,
4952,201166446.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19661229_75_52_1,nordisktidende,digavis,19661229.0,1966.0,,,,,,,,,,,
4953,201167258.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19821104_92_42_1,nordisktidende,digavis,19821104.0,1982.0,,,,,,,,,,,
4954,201162674.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970528_7_22c_2,nordisktidende,digavis,18970528.0,1897.0,,,,,,,,,,,
4955,201166585.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19690911_78_37_1,nordisktidende,digavis,19690911.0,1969.0,,,,,,,,,,,
4956,201162694.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970716_7_29b_2,nordisktidende,digavis,18970716.0,1897.0,,,,,,,,,,,
4957,201162968.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001018_10_42_1,nordisktidende,digavis,19001018.0,1900.0,,,,,,,,,,,
4958,201164804.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19350502_45_18_1,nordisktidende,digavis,19350502.0,1935.0,,,,,,,,,,,
4959,201162123.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920610_2_24_1,nordisktidende,digavis,18920610.0,1892.0,,,,,,,,,,,
4960,201166435.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19661013_75_41_1,nordisktidende,digavis,19661013.0,1966.0,,,,,,,,,,,
4961,201166093.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19600317_70_11_1,nordisktidende,digavis,19600317.0,1960.0,,,,,,,,,,,
4962,201166827.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740502_83_18_1,nordisktidende,digavis,19740502.0,1974.0,,,,,,,,,,,
4963,201165031.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390914_49_37_1,nordisktidende,digavis,19390914.0,1939.0,,,,,,,,,,,
4964,201166830.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19740523_83_21_1,nordisktidende,digavis,19740523.0,1974.0,,,,,,,,,,,
4965,201162737.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18971105_7_45a_1,nordisktidende,digavis,18971105.0,1897.0,,,,,,,,,,,
4966,201165043.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19391207_49_49_1,nordisktidende,digavis,19391207.0,1939.0,,,,,,,,,,,
4967,202576163.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19870430_97_17_1,nordisktidende,digavis,19870430.0,1987.0,,,,,,,,,,,
4968,201165047.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19400104_50_1_1,nordisktidende,digavis,19400104.0,1940.0,,,,,,,,,,,
4969,201165209.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430225_53_8_1,nordisktidende,digavis,19430225.0,1943.0,,,,,,,,,,,
4970,201162291.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940517_4_20_1,nordisktidende,digavis,18940517.0,1894.0,,,,,,,,,,,
4971,202576263.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19920625_102_25_1,nordisktidende,digavis,19920625.0,1992.0,,,,,,,,,,,
4972,201163128.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19031105_13_45_1,nordisktidende,digavis,19031105.0,1903.0,,,,,,,,,,,
4973,201166596.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19691127_78_48_1,nordisktidende,digavis,19691127.0,1969.0,,,,,,,,,,,
4974,201166514.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680418_77_16_1,nordisktidende,digavis,19680418.0,1968.0,,,,,,,,,,,
4975,201165286.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19440817_54_33_1,nordisktidende,digavis,19440817.0,1944.0,,,,,,,,,,,
4976,201165556.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19491201_59_48_1,nordisktidende,digavis,19491201.0,1949.0,,,,,,,,,,,
4977,201162577.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18960918_6_52a_1,nordisktidende,digavis,18960918.0,1896.0,,,,,,,,,,,
4978,201164201.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240501_34_18_1,nordisktidende,digavis,19240501.0,1924.0,,,,,,,,,,,
4979,201163936.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190515_29_20_1,nordisktidende,digavis,19190515.0,1919.0,,,,,,,,,,,
4980,201167212.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811203_91_47_1,nordisktidende,digavis,19811203.0,1981.0,,,,,,,,,,,
4981,201164995.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19381222_48_51_1,nordisktidende,digavis,19381222.0,1938.0,,,,,,,,,,,
4982,201162838.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990126_9_4_1,nordisktidende,digavis,18990126.0,1899.0,,,,,,,,,,,
4983,201166378.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19650909_75_36_1,nordisktidende,digavis,19650909.0,1965.0,,,,,,,,,,,
4984,201162612.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961225_6_66b_2,nordisktidende,digavis,18961225.0,1896.0,,,,,,,,,,,
4985,201163216.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050622_15_25_1,nordisktidende,digavis,19050622.0,1905.0,,,,,,,,,,,
4986,201164668.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19320929_42_39_1,nordisktidende,digavis,19320929.0,1932.0,,,,,,,,,,,
4987,201162135.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920816_2_36_1,nordisktidende,digavis,18920816.0,1892.0,,,,,,,,,,,
4988,201162433.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18950726_5_30_3,nordisktidende,digavis,18950726.0,1895.0,,,,,,,,,,,
4989,201163768.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160127_26_4_1,nordisktidende,digavis,19160127.0,1916.0,,,,,,,,,,,
4990,201162357.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941123_4_61_2,nordisktidende,digavis,18941123.0,1894.0,,,,,,,,,,,
4991,201165753.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19530910_63_37_1,nordisktidende,digavis,19530910.0,1953.0,,,,,,,,,,,
4992,201163586.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120725_22_30_1,nordisktidende,digavis,19120725.0,1912.0,,,,,,,,,,,
4993,201165021.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19390622_49_25_1,nordisktidende,digavis,19390622.0,1939.0,,,,,,,,,,,
4994,201167174.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19810226_91_9_1,nordisktidende,digavis,19810226.0,1981.0,,,,,,,,,,,
4995,201162592.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961106_6_59c_3,nordisktidende,digavis,18961106.0,1896.0,,,,,,,,,,,
4996,201162851.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18990309_9_10_2,nordisktidende,digavis,18990309.0,1899.0,,,,,,,,,,,
4997,201166664.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19710318_80_11_1,nordisktidende,digavis,19710318.0,1971.0,,,,,,,,,,,
4998,201167043.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19780803_88_31_1,nordisktidende,digavis,19780803.0,1978.0,,,,,,,,,,,
4999,201162973.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19001122_10_47_1,nordisktidende,digavis,19001122.0,1900.0,,,,,,,,,,,
5000,201163005.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19010704_11_27_1,nordisktidende,digavis,19010704.0,1901.0,,,,,,,,,,,
5001,201166779.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730531_82_22_1,nordisktidende,digavis,19730531.0,1973.0,,,,,,,,,,,
5002,201164705.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330613_43_24_1,nordisktidende,digavis,19330613.0,1933.0,,,,,,,,,,,
5003,201163426.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19090701_19_26_1,nordisktidende,digavis,19090701.0,1909.0,,,,,,,,,,,
5004,201166914.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760115_86_3_1,nordisktidende,digavis,19760115.0,1976.0,,,,,,,,,,,
5005,201163616.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130227_23_9_1,nordisktidende,digavis,19130227.0,1913.0,,,,,,,,,,,
5006,201163763.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19151223_25_51_1,nordisktidende,digavis,19151223.0,1915.0,,,,,,,,,,,
5007,201163315.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070516_17_20_1,nordisktidende,digavis,19070516.0,1907.0,,,,,,,,,,,
5008,201166611.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19700312_79_11_1,nordisktidende,digavis,19700312.0,1970.0,,,,,,,,,,,
5009,201162283.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940420_4_16_1,nordisktidende,digavis,18940420.0,1894.0,,,,,,,,,,,
5010,202576037.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19840719_94_19_1,nordisktidende,digavis,19840719.0,1984.0,,,,,,,,,,,
5011,202576208.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19880421_98_16_1,nordisktidende,digavis,19880421.0,1988.0,,,,,,,,,,,
5012,201162635.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970226_7_9_1,nordisktidende,digavis,18970226.0,1897.0,,,,,,,,,,,
5013,201163210.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19050511_15_19_1,nordisktidende,digavis,19050511.0,1905.0,,,,,,,,,,,
5014,201165395.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19461003_56_40_1,nordisktidende,digavis,19461003.0,1946.0,,,,,,,,,,,
5015,201166027.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19581211_68_50_1,nordisktidende,digavis,19581211.0,1958.0,,,,,,,,,,,
5016,201164907.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19370415_47_15_1,nordisktidende,digavis,19370415.0,1937.0,,,,,,,,,,,
5017,201166245.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630214_73_7_1,nordisktidende,digavis,19630214.0,1963.0,,,,,,,,,,,
5018,201163358.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080312_18_11_1,nordisktidende,digavis,19080312.0,1908.0,,,,,,,,,,,
5019,201166162.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19610713_71_28_1,nordisktidende,digavis,19610713.0,1961.0,,,,,,,,,,,
5020,201167004.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19771013_87_41_1,nordisktidende,digavis,19771013.0,1977.0,,,,,,,,,,,
5021,201165487.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19480715_58_29_1,nordisktidende,digavis,19480715.0,1948.0,,,,,,,,,,,
5022,201166911.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19751225_84_52_1,nordisktidende,digavis,19751225.0,1975.0,,,,,,,,,,,
5023,201163397.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19081210_18_50_1,nordisktidende,digavis,19081210.0,1908.0,,,,,,,,,,,
5024,201163320.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19070620_17_25_1,nordisktidende,digavis,19070620.0,1907.0,,,,,,,,,,,
5025,201164142.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230419_33_16_1,nordisktidende,digavis,19230419.0,1923.0,,,,,,,,,,,
5026,201163284.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19061011_16_41_1,nordisktidende,digavis,19061011.0,1906.0,,,,,,,,,,,
5027,201162365.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941221_4_65b_2,nordisktidende,digavis,18941221.0,1894.0,,,,,,,,,,,
5028,201165202.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430107_53_1_1,nordisktidende,digavis,19430107.0,1943.0,,,,,,,,,,,
5029,201162081.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911016_1_42b_2,nordisktidende,digavis,18911016.0,1891.0,,,,,,,,,,,
5030,201163523.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110511_21_19_1,nordisktidende,digavis,19110511.0,1911.0,,,,,,,,,,,
5031,201162613.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961225_6_66c_3,nordisktidende,digavis,18961225.0,1896.0,,,,,,,,,,,
5032,201163848.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19170809_27_32_1,nordisktidende,digavis,19170809.0,1917.0,,,,,,,,,,,
5033,201162131.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18920802_2_32_1,nordisktidende,digavis,18920802.0,1892.0,,,,,,,,,,,
5034,201162584.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18961023_6_57a_1,nordisktidende,digavis,18961023.0,1896.0,,,,,,,,,,,
5035,201165414.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19470213_57_7_1,nordisktidende,digavis,19470213.0,1947.0,,,,,,,,,,,
5036,201165604.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19501102_60_44_1,nordisktidende,digavis,19501102.0,1950.0,,,,,,,,,,,
5037,201163246.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19060118_16_3_1,nordisktidende,digavis,19060118.0,1906.0,,,,,,,,,,,
5038,201165334.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19450719_55_29_1,nordisktidende,digavis,19450719.0,1945.0,,,,,,,,,,,
5039,201166524.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19680627_77_26_1,nordisktidende,digavis,19680627.0,1968.0,,,,,,,,,,,
5040,201164713.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19330808_43_32_1,nordisktidende,digavis,19330808.0,1933.0,,,,,,,,,,,
5041,201166281.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19631024_73_43_1,nordisktidende,digavis,19631024.0,1963.0,,,,,,,,,,,
5042,201165673.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19520228_62_9_1,nordisktidende,digavis,19520228.0,1952.0,,,,,,,,,,,
5043,201165596.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19500907_60_36_1,nordisktidende,digavis,19500907.0,1950.0,,,,,,,,,,,
5044,201164511.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19290829_39_35_1,nordisktidende,digavis,19290829.0,1929.0,,,,,,,,,,,
5045,201163180.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19041103_14_44_1,nordisktidende,digavis,19041103.0,1904.0,,,,,,,,,,,
5046,201163861.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19171108_27_45_1,nordisktidende,digavis,19171108.0,1917.0,,,,,,,,,,,
5047,201166852.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19741024_83_43_1,nordisktidende,digavis,19741024.0,1974.0,,,,,,,,,,,
5048,201166251.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630328_73_13_1,nordisktidende,digavis,19630328.0,1963.0,,,,,,,,,,,
5049,201166220.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19620823_72_34_1,nordisktidende,digavis,19620823.0,1962.0,,,,,,,,,,,
5050,201166270.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630808_73_32_1,nordisktidende,digavis,19630808.0,1963.0,,,,,,,,,,,
5051,201162706.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970813_7_33b_2,nordisktidende,digavis,18970813.0,1897.0,,,,,,,,,,,
5052,201162678.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18970611_7_24b_2,nordisktidende,digavis,18970611.0,1897.0,,,,,,,,,,,
5053,202576080.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19850711_95_28_1,nordisktidende,digavis,19850711.0,1985.0,,,,,,,,,,,
5054,201163925.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19190227_29_9_1,nordisktidende,digavis,19190227.0,1919.0,,,,,,,,,,,
5055,201165522.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19490324_59_12_1,nordisktidende,digavis,19490324.0,1949.0,,,,,,,,,,,
5056,201164203.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240508_34_19_1,nordisktidende,digavis,19240508.0,1924.0,,,,,,,,,,,
5057,201165348.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19451025_55_43_1,nordisktidende,digavis,19451025.0,1945.0,,,,,,,,,,,
5058,201163582.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120627_22_26_1,nordisktidende,digavis,19120627.0,1912.0,,,,,,,,,,,
5059,201164852.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19360326_46_13_1,nordisktidende,digavis,19360326.0,1936.0,,,,,,,,,,,
5060,201162325.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940803_4_45_1,nordisktidende,digavis,18940803.0,1894.0,,,,,,,,,,,
5061,202576229.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19881013_98_37_1,nordisktidende,digavis,19881013.0,1988.0,,,,,,,,,,,
5062,201167094.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19790802_89_31_1,nordisktidende,digavis,19790802.0,1979.0,,,,,,,,,,,
5063,201164560.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300828_40_35_1,nordisktidende,digavis,19300828.0,1930.0,,,,,,,,,,,
5064,202576284.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19921217_102_46_1,nordisktidende,digavis,19921217.0,1992.0,,,,,,,,,,,
5065,201162349.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18941026_4_57_2,nordisktidende,digavis,18941026.0,1894.0,,,,,,,,,,,
5066,201167268.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19830113_93_2_1,nordisktidende,digavis,19830113.0,1983.0,,,,,,,,,,,
5067,201163631.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19130612_23_24_1,nordisktidende,digavis,19130612.0,1913.0,,,,,,,,,,,
5068,201165376.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19460509_56_19_1,nordisktidende,digavis,19460509.0,1946.0,,,,,,,,,,,
5069,201163348.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19080102_18_1_1,nordisktidende,digavis,19080102.0,1908.0,,,,,,,,,,,
5070,201162031.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18910102_1_1_1,nordisktidende,digavis,18910102.0,1891.0,,,,,,,,,,,
5071,201164402.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19270721_37_29_1,nordisktidende,digavis,19270721.0,1927.0,,,,,,,,,,,
5072,201164239.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19240911_34_37_1,nordisktidende,digavis,19240911.0,1924.0,,,,,,,,,,,
5073,201167116.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800103_90_1_1,nordisktidende,digavis,19800103.0,1980.0,,,,,,,,,,,
5074,201167109.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19791115_89_46_1,nordisktidende,digavis,19791115.0,1979.0,,,,,,,,,,,
5075,201166050.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19590521_69_21_1,nordisktidende,digavis,19590521.0,1959.0,,,,,,,,,,,
5076,201167304.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19831006_93_38_1,nordisktidende,digavis,19831006.0,1983.0,,,,,,,,,,,
5077,201166001.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19580612_68_24_1,nordisktidende,digavis,19580612.0,1958.0,,,,,,,,,,,
5078,201166272.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19630822_73_34_1,nordisktidende,digavis,19630822.0,1963.0,,,,,,,,,,,
5079,201165714.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19521211_62_50_1,nordisktidende,digavis,19521211.0,1952.0,,,,,,,,,,,
5080,201164366.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19261104_36_44_1,nordisktidende,digavis,19261104.0,1926.0,,,,,,,,,,,
5081,201167211.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19811126_91_46_1,nordisktidende,digavis,19811126.0,1981.0,,,,,,,,,,,
5082,201163041.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19020313_12_11_1,nordisktidende,digavis,19020313.0,1902.0,,,,,,,,,,,
5083,201164092.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220511_32_19_1,nordisktidende,digavis,19220511.0,1922.0,,,,,,,,,,,
5084,201165189.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19421008_52_41_1,nordisktidende,digavis,19421008.0,1942.0,,,,,,,,,,,
5085,201163083.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19030101_13_1_1,nordisktidende,digavis,19030101.0,1903.0,,,,,,,,,,,
5086,201164300.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19250723_35_30_1,nordisktidende,digavis,19250723.0,1925.0,,,,,,,,,,,
5087,201164543.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19300501_40_18_1,nordisktidende,digavis,19300501.0,1930.0,,,,,,,,,,,
5088,201162935.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19000301_10_9_1,nordisktidende,digavis,19000301.0,1900.0,,,,,,,,,,,
5089,201163486.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19100825_20_34_1,nordisktidende,digavis,19100825.0,1910.0,,,,,,,,,,,
5090,201166747.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19721019_81_42_1,nordisktidende,digavis,19721019.0,1972.0,,,,,,,,,,,
5091,201166929.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19760429_86_18_1,nordisktidende,digavis,19760429.0,1976.0,,,,,,,,,,,
5092,201162078.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18911009_1_41a_1,nordisktidende,digavis,18911009.0,1891.0,,,,,,,,,,,
5093,201166996.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19770818_87_33_1,nordisktidende,digavis,19770818.0,1977.0,,,,,,,,,,,
5094,201164054.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19210818_31_33_1,nordisktidende,digavis,19210818.0,1921.0,,,,,,,,,,,
5095,201165205.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19430128_53_4_1,nordisktidende,digavis,19430128.0,1943.0,,,,,,,,,,,
5096,201164153.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19230705_33_27_1,nordisktidende,digavis,19230705.0,1923.0,,,,,,,,,,,
5097,202576185.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19871029_97_39_1,nordisktidende,digavis,19871029.0,1987.0,,,,,,,,,,,
5098,201164083.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19220309_32_10_1,nordisktidende,digavis,19220309.0,1922.0,,,,,,,,,,,
5099,201163797.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19160817_26_33_1,nordisktidende,digavis,19160817.0,1916.0,,,,,,,,,,,
5100,201162329.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_18940817_4_47_1,nordisktidende,digavis,18940817.0,1894.0,,,,,,,,,,,
5101,201163661.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19140108_24_2_1,nordisktidende,digavis,19140108.0,1914.0,,,,,,,,,,,
5102,201163336.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19071010_17_41_1,nordisktidende,digavis,19071010.0,1907.0,,,,,,,,,,,
5103,201167130.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19800410_90_15_1,nordisktidende,digavis,19800410.0,1980.0,,,,,,,,,,,
5104,201166764.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19730215_82_7_1,nordisktidende,digavis,19730215.0,1973.0,,,,,,,,,,,
5105,201164476.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19281227_38_52_1,nordisktidende,digavis,19281227.0,1928.0,,,,,,,,,,,
5106,201163576.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19120516_22_20_1,nordisktidende,digavis,19120516.0,1912.0,,,,,,,,,,,
5107,201163543.0,URN:NBN:no-nb_digavis_nordisktidende_null_null_19110928_21_39_1,nordisktidende,digavis,19110928.0,1911.0,,,,,,,,,,,
