,dhlabid,urn,title,doctype,timestamp,year
476,203460777.0,URN:NBN:no-nb_digavis_viking_null_null_19531126_12_47_1,viking,digavis,19531126.0,1953.0
477,203460990.0,URN:NBN:no-nb_digavis_viking_null_null_19580213_17_7_1,viking,digavis,19580213.0,1958.0
478,203460921.0,URN:NBN:no-nb_digavis_viking_null_null_19561004_15_40_1,viking,digavis,19561004.0,1956.0
480,203460773.0,URN:NBN:no-nb_digavis_viking_null_null_19531029_12_43_1,viking,digavis,19531029.0,1953.0
481,202880481.0,URN:NBN:no-nb_digavis_viking_null_null_19491208_8_49_1,viking,digavis,19491208.0,1949.0
484,203461000.0,URN:NBN:no-nb_digavis_viking_null_null_19580424_17_17_1,viking,digavis,19580424.0,1958.0
486,203460876.0,URN:NBN:no-nb_digavis_viking_null_null_19551117_14_46_1,viking,digavis,19551117.0,1955.0
487,203460884.0,URN:NBN:no-nb_digavis_viking_null_null_19560119_15_3_1,viking,digavis,19560119.0,1956.0
488,203460812.0,URN:NBN:no-nb_digavis_viking_null_null_19540812_13_32_1,viking,digavis,19540812.0,1954.0
491,203460837.0,URN:NBN:no-nb_digavis_viking_null_null_19550210_14_6_1,viking,digavis,19550210.0,1955.0
492,203460818.0,URN:NBN:no-nb_digavis_viking_null_null_19540923_13_38_1,viking,digavis,19540923.0,1954.0
493,203460750.0,URN:NBN:no-nb_digavis_viking_null_null_19530514_12_19_1,viking,digavis,19530514.0,1953.0
494,203460872.0,URN:NBN:no-nb_digavis_viking_null_null_19551020_14_42_1,viking,digavis,19551020.0,1955.0
495,202880560.0,URN:NBN:no-nb_digavis_viking_null_null_19510614_10_24_1,viking,digavis,19510614.0,1951.0
497,202880579.0,URN:NBN:no-nb_digavis_viking_null_null_19511025_10_43_1,viking,digavis,19511025.0,1951.0
498,203460909.0,URN:NBN:no-nb_digavis_viking_null_null_19560712_15_28_1,viking,digavis,19560712.0,1956.0
499,202880461.0,URN:NBN:no-nb_digavis_viking_null_null_19490721_8_29_1,viking,digavis,19490721.0,1949.0
500,203460804.0,URN:NBN:no-nb_digavis_viking_null_null_19540617_13_24_1,viking,digavis,19540617.0,1954.0
501,203460853.0,URN:NBN:no-nb_digavis_viking_null_null_19550602_14_22_1,viking,digavis,19550602.0,1955.0
502,203460787.0,URN:NBN:no-nb_digavis_viking_null_null_19540218_13_7_1,viking,digavis,19540218.0,1954.0
503,203460870.0,URN:NBN:no-nb_digavis_viking_null_null_19551006_14_40_1,viking,digavis,19551006.0,1955.0
504,203460960.0,URN:NBN:no-nb_digavis_viking_null_null_19570711_16_28_1,viking,digavis,19570711.0,1957.0
505,203460835.0,URN:NBN:no-nb_digavis_viking_null_null_19550127_14_4_1,viking,digavis,19550127.0,1955.0
506,202880477.0,URN:NBN:no-nb_digavis_viking_null_null_19491110_8_45_1,viking,digavis,19491110.0,1949.0
507,202880499.0,URN:NBN:no-nb_digavis_viking_null_null_19500413_9_15_1,viking,digavis,19500413.0,1950.0
508,202880529.0,URN:NBN:no-nb_digavis_viking_null_null_19501109_9_45_1,viking,digavis,19501109.0,1950.0
509,203460910.0,URN:NBN:no-nb_digavis_viking_null_null_19560719_15_29_1,viking,digavis,19560719.0,1956.0
510,203460740.0,URN:NBN:no-nb_digavis_viking_null_null_19530305_12_9_1,viking,digavis,19530305.0,1953.0
511,203460775.0,URN:NBN:no-nb_digavis_viking_null_null_19531112_12_45_1,viking,digavis,19531112.0,1953.0
512,203460951.0,URN:NBN:no-nb_digavis_viking_null_null_19570509_16_19_1,viking,digavis,19570509.0,1957.0
513,203460816.0,URN:NBN:no-nb_digavis_viking_null_null_19540909_13_36_1,viking,digavis,19540909.0,1954.0
515,203460936.0,URN:NBN:no-nb_digavis_viking_null_null_19570124_16_4_1,viking,digavis,19570124.0,1957.0
516,203460699.0,URN:NBN:no-nb_digavis_viking_null_null_19520515_11_20_1,viking,digavis,19520515.0,1952.0
519,203460993.0,URN:NBN:no-nb_digavis_viking_null_null_19580306_17_10_1,viking,digavis,19580306.0,1958.0
520,203460738.0,URN:NBN:no-nb_digavis_viking_null_null_19530219_12_7_1,viking,digavis,19530219.0,1953.0
521,203460762.0,URN:NBN:no-nb_digavis_viking_null_null_19530813_12_32_1,viking,digavis,19530813.0,1953.0
522,202880453.0,URN:NBN:no-nb_digavis_viking_null_null_19490526_8_21_1,viking,digavis,19490526.0,1949.0
524,203460698.0,URN:NBN:no-nb_digavis_viking_null_null_19520508_11_19_1,viking,digavis,19520508.0,1952.0
525,202880473.0,URN:NBN:no-nb_digavis_viking_null_null_19491013_8_41_1,viking,digavis,19491013.0,1949.0
526,203460814.0,URN:NBN:no-nb_digavis_viking_null_null_19540826_13_34_1,viking,digavis,19540826.0,1954.0
527,202880469.0,URN:NBN:no-nb_digavis_viking_null_null_19490915_8_37_1,viking,digavis,19490915.0,1949.0
529,203460879.0,URN:NBN:no-nb_digavis_viking_null_null_19551208_14_49_1,viking,digavis,19551208.0,1955.0
530,202880462.0,URN:NBN:no-nb_digavis_viking_null_null_19490728_8_30_1,viking,digavis,19490728.0,1949.0
531,202880450.0,URN:NBN:no-nb_digavis_viking_null_null_19490505_8_18_1,viking,digavis,19490505.0,1949.0
532,202880552.0,URN:NBN:no-nb_digavis_viking_null_null_19510419_10_16_1,viking,digavis,19510419.0,1951.0
534,203460919.0,URN:NBN:no-nb_digavis_viking_null_null_19560920_15_38_1,viking,digavis,19560920.0,1956.0
535,202880451.0,URN:NBN:no-nb_digavis_viking_null_null_19490512_8_19_1,viking,digavis,19490512.0,1949.0
536,203460824.0,URN:NBN:no-nb_digavis_viking_null_null_19541104_13_44_1,viking,digavis,19541104.0,1954.0
537,203460747.0,URN:NBN:no-nb_digavis_viking_null_null_19530423_12_16_1,viking,digavis,19530423.0,1953.0
538,203460778.0,URN:NBN:no-nb_digavis_viking_null_null_19531203_12_48_1,viking,digavis,19531203.0,1953.0
539,202880587.0,URN:NBN:no-nb_digavis_viking_null_null_19511220_10_51_1,viking,digavis,19511220.0,1951.0
540,203460757.0,URN:NBN:no-nb_digavis_viking_null_null_19530709_12_27_1,viking,digavis,19530709.0,1953.0
541,203460726.0,URN:NBN:no-nb_digavis_viking_null_null_19521120_11_47_1,viking,digavis,19521120.0,1952.0
542,203460846.0,URN:NBN:no-nb_digavis_viking_null_null_19550414_14_15_1,viking,digavis,19550414.0,1955.0
543,202880567.0,URN:NBN:no-nb_digavis_viking_null_null_19510802_10_31_1,viking,digavis,19510802.0,1951.0
544,203460843.0,URN:NBN:no-nb_digavis_viking_null_null_19550324_14_12_1,viking,digavis,19550324.0,1955.0
545,203460904.0,URN:NBN:no-nb_digavis_viking_null_null_19560607_11_23_2,viking,digavis,19560607.0,1956.0
546,202880500.0,URN:NBN:no-nb_digavis_viking_null_null_19500420_9_16_1,viking,digavis,19500420.0,1950.0
548,203460774.0,URN:NBN:no-nb_digavis_viking_null_null_19531105_12_44_1,viking,digavis,19531105.0,1953.0
549,202880459.0,URN:NBN:no-nb_digavis_viking_null_null_19490707_8_27_1,viking,digavis,19490707.0,1949.0
550,203460906.0,URN:NBN:no-nb_digavis_viking_null_null_19560621_15_25_1,viking,digavis,19560621.0,1956.0
551,202880436.0,URN:NBN:no-nb_digavis_viking_null_null_19490127_8_4_1,viking,digavis,19490127.0,1949.0
552,203460991.0,URN:NBN:no-nb_digavis_viking_null_null_19580220_17_8_1,viking,digavis,19580220.0,1958.0
554,203460905.0,URN:NBN:no-nb_digavis_viking_null_null_19560614_15_24_1,viking,digavis,19560614.0,1956.0
555,202880572.0,URN:NBN:no-nb_digavis_viking_null_null_19510906_10_36_1,viking,digavis,19510906.0,1951.0
556,202880512.0,URN:NBN:no-nb_digavis_viking_null_null_19500713_9_28_1,viking,digavis,19500713.0,1950.0
558,203460806.0,URN:NBN:no-nb_digavis_viking_null_null_19540701_13_26_1,viking,digavis,19540701.0,1954.0
560,203460770.0,URN:NBN:no-nb_digavis_viking_null_null_19531008_12_40_1,viking,digavis,19531008.0,1953.0
561,202880494.0,URN:NBN:no-nb_digavis_viking_null_null_19500309_9_10_1,viking,digavis,19500309.0,1950.0
562,203460861.0,URN:NBN:no-nb_digavis_viking_null_null_19550728_14_30_1,viking,digavis,19550728.0,1955.0
563,203460961.0,URN:NBN:no-nb_digavis_viking_null_null_19570718_16_29_1,viking,digavis,19570718.0,1957.0
564,202880518.0,URN:NBN:no-nb_digavis_viking_null_null_19500824_9_34_1,viking,digavis,19500824.0,1950.0
565,203460922.0,URN:NBN:no-nb_digavis_viking_null_null_19561011_15_41_1,viking,digavis,19561011.0,1956.0
569,203460686.0,URN:NBN:no-nb_digavis_viking_null_null_19520214_11_7_1,viking,digavis,19520214.0,1952.0
570,203460859.0,URN:NBN:no-nb_digavis_viking_null_null_19550714_14_28_1,viking,digavis,19550714.0,1955.0
571,202880475.0,URN:NBN:no-nb_digavis_viking_null_null_19491027_8_43_1,viking,digavis,19491027.0,1949.0
572,202880493.0,URN:NBN:no-nb_digavis_viking_null_null_19500302_9_9_1,viking,digavis,19500302.0,1950.0
575,202880535.0,URN:NBN:no-nb_digavis_viking_null_null_19501221_9_51_1,viking,digavis,19501221.0,1950.0
576,203460934.0,URN:NBN:no-nb_digavis_viking_null_null_19570110_16_2_1,viking,digavis,19570110.0,1957.0
577,202880522.0,URN:NBN:no-nb_digavis_viking_null_null_19500921_9_38_1,viking,digavis,19500921.0,1950.0
578,202880471.0,URN:NBN:no-nb_digavis_viking_null_null_19490929_8_39_1,viking,digavis,19490929.0,1949.0
580,203460786.0,URN:NBN:no-nb_digavis_viking_null_null_19540211_13_6_1,viking,digavis,19540211.0,1954.0
582,203460761.0,URN:NBN:no-nb_digavis_viking_null_null_19530806_12_31_1,viking,digavis,19530806.0,1953.0
587,203460965.0,URN:NBN:no-nb_digavis_viking_null_null_19570815_16_33_1,viking,digavis,19570815.0,1957.0
588,203460939.0,URN:NBN:no-nb_digavis_viking_null_null_19570214_16_7_1,viking,digavis,19570214.0,1957.0
590,202880559.0,URN:NBN:no-nb_digavis_viking_null_null_19510607_10_23_1,viking,digavis,19510607.0,1951.0
592,202880467.0,URN:NBN:no-nb_digavis_viking_null_null_19490901_8_35_1,viking,digavis,19490901.0,1949.0
593,202880497.0,URN:NBN:no-nb_digavis_viking_null_null_19500330_9_13_1,viking,digavis,19500330.0,1950.0
594,202880517.0,URN:NBN:no-nb_digavis_viking_null_null_19500817_9_33_1,viking,digavis,19500817.0,1950.0
597,203460877.0,URN:NBN:no-nb_digavis_viking_null_null_19551124_14_47_1,viking,digavis,19551124.0,1955.0
598,203460772.0,URN:NBN:no-nb_digavis_viking_null_null_19531022_12_42_1,viking,digavis,19531022.0,1953.0
600,202880523.0,URN:NBN:no-nb_digavis_viking_null_null_19500928_9_39_1,viking,digavis,19500928.0,1950.0
601,202880505.0,URN:NBN:no-nb_digavis_viking_null_null_19500525_9_21_1,viking,digavis,19500525.0,1950.0
602,203460963.0,URN:NBN:no-nb_digavis_viking_null_null_19570801_16_31_1,viking,digavis,19570801.0,1957.0
603,203460938.0,URN:NBN:no-nb_digavis_viking_null_null_19570207_16_6_1,viking,digavis,19570207.0,1957.0
604,203460970.0,URN:NBN:no-nb_digavis_viking_null_null_19570919_16_38_1,viking,digavis,19570919.0,1957.0
605,203460828.0,URN:NBN:no-nb_digavis_viking_null_null_19541202_13_48_1,viking,digavis,19541202.0,1954.0
607,203460758.0,URN:NBN:no-nb_digavis_viking_null_null_19530716_12_28_1,viking,digavis,19530716.0,1953.0
608,203460741.0,URN:NBN:no-nb_digavis_viking_null_null_19530312_12_10_1,viking,digavis,19530312.0,1953.0
609,202880435.0,URN:NBN:no-nb_digavis_viking_null_null_19490120_8_3_1,viking,digavis,19490120.0,1949.0
610,203460976.0,URN:NBN:no-nb_digavis_viking_null_null_19571031_16_44_1,viking,digavis,19571031.0,1957.0
611,203460956.0,URN:NBN:no-nb_digavis_viking_null_null_19570613_16_24_1,viking,digavis,19570613.0,1957.0
612,203460781.0,URN:NBN:no-nb_digavis_viking_null_null_19540107_13_1_1,viking,digavis,19540107.0,1954.0
615,203460942.0,URN:NBN:no-nb_digavis_viking_null_null_19570307_16_10_1,viking,digavis,19570307.0,1957.0
616,202880478.0,URN:NBN:no-nb_digavis_viking_null_null_19491117_8_46_1,viking,digavis,19491117.0,1949.0
617,202880442.0,URN:NBN:no-nb_digavis_viking_null_null_19490310_8_10_1,viking,digavis,19490310.0,1949.0
618,202880472.0,URN:NBN:no-nb_digavis_viking_null_null_19491006_8_40_1,viking,digavis,19491006.0,1949.0
619,202880584.0,URN:NBN:no-nb_digavis_viking_null_null_19511129_10_48_1,viking,digavis,19511129.0,1951.0
621,202880551.0,URN:NBN:no-nb_digavis_viking_null_null_19510412_10_15_1,viking,digavis,19510412.0,1951.0
622,203460932.0,URN:NBN:no-nb_digavis_viking_null_null_19561220_15_51_1,viking,digavis,19561220.0,1956.0
623,203460723.0,URN:NBN:no-nb_digavis_viking_null_null_19521030_11_44_1,viking,digavis,19521030.0,1952.0
624,203460780.0,URN:NBN:no-nb_digavis_viking_null_null_19531224_12_51_1,viking,digavis,19531224.0,1953.0
625,202880513.0,URN:NBN:no-nb_digavis_viking_null_null_19500720_9_29_1,viking,digavis,19500720.0,1950.0
627,202880437.0,URN:NBN:no-nb_digavis_viking_null_null_19490203_8_5_1,viking,digavis,19490203.0,1949.0
629,202880501.0,URN:NBN:no-nb_digavis_viking_null_null_19500427_9_17_1,viking,digavis,19500427.0,1950.0
630,202880439.0,URN:NBN:no-nb_digavis_viking_null_null_19490217_8_7_1,viking,digavis,19490217.0,1949.0
631,203460696.0,URN:NBN:no-nb_digavis_viking_null_null_19520424_11_17_1,viking,digavis,19520424.0,1952.0
632,202880561.0,URN:NBN:no-nb_digavis_viking_null_null_19510621_10_25_1,viking,digavis,19510621.0,1951.0
634,203460834.0,URN:NBN:no-nb_digavis_viking_null_null_19550120_14_3_1,viking,digavis,19550120.0,1955.0
635,202880455.0,URN:NBN:no-nb_digavis_viking_null_null_19490609_8_23_1,viking,digavis,19490609.0,1949.0
636,203460714.0,URN:NBN:no-nb_digavis_viking_null_null_19520828_11_35_1,viking,digavis,19520828.0,1952.0
639,203460928.0,URN:NBN:no-nb_digavis_viking_null_null_19561122_15_47_1,viking,digavis,19561122.0,1956.0
642,202880492.0,URN:NBN:no-nb_digavis_viking_null_null_19500223_9_8_1,viking,digavis,19500223.0,1950.0
643,203460858.0,URN:NBN:no-nb_digavis_viking_null_null_19550707_14_27_1,viking,digavis,19550707.0,1955.0
644,203460695.0,URN:NBN:no-nb_digavis_viking_null_null_19520417_11_16_1,viking,digavis,19520417.0,1952.0
645,203460756.0,URN:NBN:no-nb_digavis_viking_null_null_19530702_12_26_1,viking,digavis,19530702.0,1953.0
647,203460746.0,URN:NBN:no-nb_digavis_viking_null_null_19530416_12_15_1,viking,digavis,19530416.0,1953.0
648,203460701.0,URN:NBN:no-nb_digavis_viking_null_null_19520529_11_22_1,viking,digavis,19520529.0,1952.0
649,202880482.0,URN:NBN:no-nb_digavis_viking_null_null_19491215_8_50_1,viking,digavis,19491215.0,1949.0
650,203460845.0,URN:NBN:no-nb_digavis_viking_null_null_19550407_14_14_1,viking,digavis,19550407.0,1955.0
651,203460836.0,URN:NBN:no-nb_digavis_viking_null_null_19550203_14_5_1,viking,digavis,19550203.0,1955.0
652,202880542.0,URN:NBN:no-nb_digavis_viking_null_null_19510208_10_6_1,viking,digavis,19510208.0,1951.0
653,202880479.0,URN:NBN:no-nb_digavis_viking_null_null_19491124_8_47_1,viking,digavis,19491124.0,1949.0
654,203460713.0,URN:NBN:no-nb_digavis_viking_null_null_19520821_11_34_1,viking,digavis,19520821.0,1952.0
655,203460706.0,URN:NBN:no-nb_digavis_viking_null_null_19520703_11_27_1,viking,digavis,19520703.0,1952.0
656,202880553.0,URN:NBN:no-nb_digavis_viking_null_null_19510426_10_17_1,viking,digavis,19510426.0,1951.0
657,202880485.0,URN:NBN:no-nb_digavis_viking_null_null_19500105_9_1_1,viking,digavis,19500105.0,1950.0
660,202880544.0,URN:NBN:no-nb_digavis_viking_null_null_19510222_10_8_1,viking,digavis,19510222.0,1951.0
661,203460902.0,URN:NBN:no-nb_digavis_viking_null_null_19560524_15_21_1,viking,digavis,19560524.0,1956.0
664,203460998.0,URN:NBN:no-nb_digavis_viking_null_null_19580410_17_15_1,viking,digavis,19580410.0,1958.0
667,203460794.0,URN:NBN:no-nb_digavis_viking_null_null_19540408_13_14_1,viking,digavis,19540408.0,1954.0
669,203460811.0,URN:NBN:no-nb_digavis_viking_null_null_19540805_13_31_1,viking,digavis,19540805.0,1954.0
670,202880507.0,URN:NBN:no-nb_digavis_viking_null_null_19500608_9_23_1,viking,digavis,19500608.0,1950.0
671,203460697.0,URN:NBN:no-nb_digavis_viking_null_null_19520501_11_18_1,viking,digavis,19520501.0,1952.0
672,203460759.0,URN:NBN:no-nb_digavis_viking_null_null_19530723_12_29_1,viking,digavis,19530723.0,1953.0
673,202880448.0,URN:NBN:no-nb_digavis_viking_null_null_19490421_8_16_1,viking,digavis,19490421.0,1949.0
676,202880446.0,URN:NBN:no-nb_digavis_viking_null_null_19490407_8_14_1,viking,digavis,19490407.0,1949.0
678,202880543.0,URN:NBN:no-nb_digavis_viking_null_null_19510215_10_7_1,viking,digavis,19510215.0,1951.0
679,203460789.0,URN:NBN:no-nb_digavis_viking_null_null_19540304_13_9_1,viking,digavis,19540304.0,1954.0
680,203460999.0,URN:NBN:no-nb_digavis_viking_null_null_19580417_17_16_1,viking,digavis,19580417.0,1958.0
681,203460971.0,URN:NBN:no-nb_digavis_viking_null_null_19570926_16_39_1,viking,digavis,19570926.0,1957.0
682,202880465.0,URN:NBN:no-nb_digavis_viking_null_null_19490818_8_33_1,viking,digavis,19490818.0,1949.0
683,203460745.0,URN:NBN:no-nb_digavis_viking_null_null_19530409_12_14_1,viking,digavis,19530409.0,1953.0
0,202880609.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410529_48_22_1,visergutten,digavis,19410529.0,1941.0
1,202880630.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411023_48_43_1,visergutten,digavis,19411023.0,1941.0
2,202880712.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540121_2_6_1,visergutten,digavis,19540121.0,1954.0
3,202880614.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410703_48_27_1,visergutten,digavis,19410703.0,1941.0
4,202880597.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410306_48_10_1,visergutten,digavis,19410306.0,1941.0
5,202880731.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540603_2_25_1,visergutten,digavis,19540603.0,1954.0
6,202880639.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411225_48_52_1,visergutten,digavis,19411225.0,1941.0
7,202880718.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540311_2_12_1,visergutten,digavis,19540311.0,1954.0
8,202880748.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540930_60_42_1,visergutten,digavis,19540930.0,1954.0
9,202880666.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430708_50_27_1,visergutten,digavis,19430708.0,1943.0
10,202880764.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550203_61_8_1,visergutten,digavis,19550203.0,1955.0
11,202880664.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430624_50_25_1,visergutten,digavis,19430624.0,1943.0
12,202880641.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430114_50_2_1,visergutten,digavis,19430114.0,1943.0
13,202880643.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430128_50_4_1,visergutten,digavis,19430128.0,1943.0
14,202880703.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440330_51_13_1,visergutten,digavis,19440330.0,1944.0
15,202880600.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410327_48_13_1,visergutten,digavis,19410327.0,1941.0
16,202880742.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540819_60_36_1,visergutten,digavis,19540819.0,1954.0
17,202880767.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550224_61_11_1,visergutten,digavis,19550224.0,1955.0
18,202880657.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430506_50_18_1,visergutten,digavis,19430506.0,1943.0
19,202880601.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410403_48_14_1,visergutten,digavis,19410403.0,1941.0
20,202880745.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540909_60_39_1,visergutten,digavis,19540909.0,1954.0
21,202880637.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411211_48_50_1,visergutten,digavis,19411211.0,1941.0
22,202880646.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430218_50_7_1,visergutten,digavis,19430218.0,1943.0
23,202880709.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440511_51_19_1,visergutten,digavis,19440511.0,1944.0
24,202880760.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550106_61_4_1,visergutten,digavis,19550106.0,1955.0
25,202880702.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440323_51_12_1,visergutten,digavis,19440323.0,1944.0
26,202880588.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410102_48_1_1,visergutten,digavis,19410102.0,1941.0
27,202880603.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410417_48_17_1,visergutten,digavis,19410417.0,1941.0
28,202880620.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410814_48_33_1,visergutten,digavis,19410814.0,1941.0
29,202880759.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541230_60_3_1,visergutten,digavis,19541230.0,1954.0
30,202880659.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430520_50_20_1,visergutten,digavis,19430520.0,1943.0
31,202880661.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430603_50_22_1,visergutten,digavis,19430603.0,1943.0
32,202880720.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540325_2_14_1,visergutten,digavis,19540325.0,1954.0
33,202880677.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430923_50_38_1,visergutten,digavis,19430923.0,1943.0
34,202880727.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540506_2_21_1,visergutten,digavis,19540506.0,1954.0
35,202880739.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540729_60_33_1,visergutten,digavis,19540729.0,1954.0
36,202880724.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540415_2_18_1,visergutten,digavis,19540415.0,1954.0
37,202880744.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540902_60_38_1,visergutten,digavis,19540902.0,1954.0
38,202880665.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430701_50_26_1,visergutten,digavis,19430701.0,1943.0
39,202880618.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410731_48_31_1,visergutten,digavis,19410731.0,1941.0
40,202880766.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550217_61_10_1,visergutten,digavis,19550217.0,1955.0
41,202880695.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440203_51_5_1,visergutten,digavis,19440203.0,1944.0
42,202880655.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430422_50_16_1,visergutten,digavis,19430422.0,1943.0
43,202880673.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430826_50_34_1,visergutten,digavis,19430826.0,1943.0
44,202880763.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550127_61_7_1,visergutten,digavis,19550127.0,1955.0
45,202880607.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410515_48_21_1,visergutten,digavis,19410515.0,1941.0
46,202880617.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410724_48_30_1,visergutten,digavis,19410724.0,1941.0
47,202880762.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550120_61_6_1,visergutten,digavis,19550120.0,1955.0
49,202880749.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541007_60_43_1,visergutten,digavis,19541007.0,1954.0
50,202880710.0,URN:NBN:no-nb_digavis_visergutten_null_null_19531231_1_3_1,visergutten,digavis,19531231.0,1953.0
51,202880651.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430325_50_12_1,visergutten,digavis,19430325.0,1943.0
52,202880680.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431014_50_41_1,visergutten,digavis,19431014.0,1943.0
53,202880662.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430610_50_23_1,visergutten,digavis,19430610.0,1943.0
54,202880722.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540401_2_16_1,visergutten,digavis,19540401.0,1954.0
55,202880706.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440420_51_16_1,visergutten,digavis,19440420.0,1944.0
56,202880644.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430204_50_5_1,visergutten,digavis,19430204.0,1943.0
57,202880672.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430819_50_33_1,visergutten,digavis,19430819.0,1943.0
58,202880621.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410821_48_34_1,visergutten,digavis,19410821.0,1941.0
59,202880725.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540422_2_19_1,visergutten,digavis,19540422.0,1954.0
60,202880700.0,URN:NBN:no-nb_digavis_visergutten_null_null_19440309_51_10_1,visergutten,digavis,19440309.0,1944.0
61,202880741.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540812_60_35_1,visergutten,digavis,19540812.0,1954.0
62,202880684.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431111_50_45_1,visergutten,digavis,19431111.0,1943.0
63,202880650.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430318_50_11_1,visergutten,digavis,19430318.0,1943.0
64,202880768.0,URN:NBN:no-nb_digavis_visergutten_null_null_19550303_61_12_1,visergutten,digavis,19550303.0,1955.0
65,202880611.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410612_48_24_1,visergutten,digavis,19410612.0,1941.0
66,202880628.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411009_48_41_1,visergutten,digavis,19411009.0,1941.0
67,202880756.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541125_60_50_1,visergutten,digavis,19541125.0,1954.0
68,202880688.0,URN:NBN:no-nb_digavis_visergutten_null_null_19431216_50_50_1,visergutten,digavis,19431216.0,1943.0
69,202880675.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430909_50_36_1,visergutten,digavis,19430909.0,1943.0
70,202880640.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430107_50_1_1,visergutten,digavis,19430107.0,1943.0
71,202880635.0,URN:NBN:no-nb_digavis_visergutten_null_null_19411127_48_48_1,visergutten,digavis,19411127.0,1941.0
72,202880713.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540128_2_7_1,visergutten,digavis,19540128.0,1954.0
73,202880757.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541216_60_1_1,visergutten,digavis,19541216.0,1954.0
74,202880721.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540329_2_15_1,visergutten,digavis,19540329.0,1954.0
75,202880738.0,URN:NBN:no-nb_digavis_visergutten_null_null_19540722_60_32_1,visergutten,digavis,19540722.0,1954.0
76,202880660.0,URN:NBN:no-nb_digavis_visergutten_null_null_19430527_50_21_1,visergutten,digavis,19430527.0,1943.0
77,202880626.0,URN:NBN:no-nb_digavis_visergutten_null_null_19410925_48_39_1,visergutten,digavis,19410925.0,1941.0
78,202880754.0,URN:NBN:no-nb_digavis_visergutten_null_null_19541111_60_48_1,visergutten,digavis,19541111.0,1954.0
